transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
MSTRG.11807	15724	14132	14342	10201	10902	10525	9447	12408	11874	7943	8666	7033
MSTRG.11808	465	608	654	1064	1084	1139	454	450	431	775	698	647
MSTRG.11809	2786	2860	2802	4076	4021	4065	2122	2439	2416	2671	2578	3058
MSTRG.1181	1511	1545	1239	602	643	662	1772	1495	1836	2401	2075	2670
MSTRG.11810	900	737	960	1158	1268	1024	643	725	870	689	649	536
MSTRG.11811	1106	997	1030	1921	1911	1857	1323	1283	1206	1397	1525	1376
MSTRG.11812	727	808	574	867	845	787	742	690	751	678	656	843
MSTRG.11813	4562	4512	4237	3221	3209	3006	4399	4452	4445	4631	4451	4694
MSTRG.11814	774	658	637	662	661	739	1156	1201	1184	1022	918	896
MSTRG.11815	96	58	79	154	95	89	50	73	50	107	91	132
MSTRG.11816	1815	1789	1667	2855	2875	2662	1916	2003	1734	2402	2594	2837
MSTRG.11817	1751	1630	1614	496	739	636	835	886	877	661	594	705
MSTRG.11818	622	539	487	557	593	424	699	634	491	590	587	562
MSTRG.11819	577	592	588	1069	950	999	421	339	485	518	579	552
MSTRG.1182	1483	1490	1736	1711	1798	1645	1577	1659	1555	1500	1685	1684
MSTRG.11820	437	486	436	851	940	887	598	551	498	821	864	971
MSTRG.11821	2021	1922	1943	2556	2486	2148	2944	2687	2572	2783	2465	2602
MSTRG.11822	702	531	542	0	0	28	630	921	895	158	149	143
MSTRG.11823	1179	925	876	46	118	132	1202	1447	1648	592	463	421
MSTRG.11824	1540	1666	1519	100	200	262	2177	2453	2889	349	407	569
MSTRG.11825	754	783	696	906	911	901	654	770	547	437	527	491
MSTRG.11826	2251	3027	2642	11045	9988	8770	3046	3000	2939	4759	5322	5132
MSTRG.11827	306	445	400	61	68	117	1067	793	866	297	203	230
MSTRG.11828	3100	3496	3275	6949	6312	5203	7473	7293	5938	4364	4978	5296
MSTRG.11829	702	671	638	1065	1007	954	764	655	693	1027	862	1229
MSTRG.1183	779	705	668	894	827	750	808	881	882	1162	1014	1121
MSTRG.11830	776	620	723	572	576	584	617	717	663	642	601	652
MSTRG.11831	164	50	123	0	0	8	314	330	392	54	66	54
MSTRG.11832	14009	14125	13410	11180	11210	11745	20632	20808	18116	15976	16560	18732
MSTRG.11833	1751	1652	1722	1404	1490	1506	2041	2701	2213	1894	1810	1991
MSTRG.11834	4229	4605	3745	3102	3141	2975	4970	4381	5093	3588	3759	3560
MSTRG.11835	1296	1267	1411	234	304	364	138	164	213	140	129	84
MSTRG.11836	1105	1291	884	1455	1548	1419	1084	1139	1329	1484	1681	1678
MSTRG.11837	1628	1593	1378	1473	1434	1441	2344	1927	2168	2412	2305	2638
MSTRG.11838	1944	1840	2051	1320	1318	1217	1395	1619	1571	1323	1586	1415
MSTRG.11839	840	675	947	259	310	197	335	447	389	240	323	214
MSTRG.1184	4680	4423	3770	3043	3526	3878	7584	8431	7995	5745	5402	5835
MSTRG.11840	0	0	3	12	14	12	92	106	89	75	66	114
MSTRG.11841	2366	2053	2214	647	915	701	1041	1302	1321	957	1047	866
MSTRG.11842	751	751	759	1077	1228	1131	464	400	431	492	481	413
MSTRG.11843	262	274	304	650	634	628	106	124	74	236	223	184
MSTRG.11844	270	229	265	549	522	454	243	240	273	481	427	436
MSTRG.11845	510	719	537	911	711	708	593	700	662	769	732	657
MSTRG.11846	1049	1098	831	598	723	656	732	598	577	755	681	807
MSTRG.11847	1376	1427	1518	1533	1576	1557	1560	1586	1586	1516	1527	1184
MSTRG.11848	56	71	44	144	200	96	77	32	52	114	100	90
MSTRG.11849	1750	1672	1909	3075	3048	2640	2175	2138	2143	2182	2353	2344
MSTRG.1185	1074	1034	955	1491	1439	1510	920	1002	1002	998	1036	904
MSTRG.11850	1545	1502	1515	1241	1043	1180	1394	1441	1476	1231	1234	1132
MSTRG.11851	39	37	74	100	101	145	61	32	39	67	54	62
MSTRG.11852	160	181	248	92	29	291	20	11	152	255	216	180
MSTRG.11853	0	0	0	0	4	4	14	0	9	11	0	0
MSTRG.11854	252	315	412	0	0	5	931	1120	942	14	32	12
MSTRG.11855	3532	3414	2779	2374	2364	2335	4084	3607	3622	3927	2780	4648
MSTRG.11856	153	164	110	0	91	59	84	31	236	156	191	152
MSTRG.11857	1177	1092	1207	1071	1327	1058	1010	1155	1165	919	897	875
MSTRG.11858	1698	1644	1623	206	305	356	3089	2836	2484	734	725	730
MSTRG.11859	56	122	82	99	87	126	389	372	404	398	305	344
MSTRG.1186	200	229	252	169	182	176	175	291	198	228	162	175
MSTRG.11860	2128	2063	2552	2849	2805	2906	1227	1421	1192	1465	1602	1318
MSTRG.11861	495	549	486	485	375	385	214	277	207	755	597	653
MSTRG.11862	1267	1085	1109	687	670	634	1178	1031	1072	865	872	1023
MSTRG.11863	973	1008	1059	1623	1427	1580	1167	1064	1072	1356	1275	1252
MSTRG.11864	1581	1664	1345	970	955	880	2321	2225	2144	1547	1636	1736
MSTRG.11865	1315	1455	1275	2113	2291	1853	1129	1197	1133	1069	993	1106
MSTRG.11866	2619	2778	2127	769	743	976	1353	1383	1427	784	966	1146
MSTRG.11867	688	521	618	1142	1174	1131	225	235	233	843	957	785
MSTRG.11868	941	819	807	2666	2316	2302	1451	1355	1501	2386	2106	2494
MSTRG.11869	4873	4446	3923	2478	2685	2617	3600	3869	4434	3169	3478	3241
MSTRG.1187	1200	1126	932	318	249	406	1122	1778	1352	766	891	641
MSTRG.11870	2885	2621	2531	4544	4242	3849	4910	4667	4461	5040	4998	6121
MSTRG.11871	1501	1299	1439	501	594	797	941	1199	1278	867	1122	834
MSTRG.11872	243	224	287	1021	737	723	0	0	0	0	0	0
MSTRG.11873	2975	3083	2972	4428	3876	3949	0	0	0	0	0	0
MSTRG.11874	405	414	410	93	108	180	220	170	219	125	139	103
MSTRG.11875	898	914	887	1588	1223	1110	830	814	831	1084	1084	994
MSTRG.11876	7521	7254	6579	4183	4347	4253	5945	5956	5960	5974	6209	7162
MSTRG.11877	2913	2953	2531	1875	2217	1891	3407	3191	3082	2559	2740	2428
MSTRG.11878	930	1063	1028	802	944	1049	496	625	510	988	899	1044
MSTRG.11879	3886	3700	3631	4707	4330	4584	3377	2832	3158	4123	3653	4335
MSTRG.1188	1261	1370	1425	1378	1403	1414	1224	1267	1163	1219	1212	1239
MSTRG.11880	989	977	814	845	759	791	5064	4595	4643	2700	2636	3512
MSTRG.11881	1041	1100	1052	492	598	545	1040	985	928	565	684	649
MSTRG.11882	27	42	19	83	66	47	0	12	39	26	23	10
MSTRG.11883	255	297	291	470	438	490	344	465	340	442	306	363
MSTRG.11884	1642	1448	1396	2790	2911	2802	958	740	900	1654	1596	1731
MSTRG.11885	760	758	633	925	834	834	73	57	51	69	23	68
MSTRG.11886	2573	2409	2459	2100	2001	2187	2283	2506	2177	1446	1661	1735
MSTRG.11887	71	73	36	348	186	169	178	160	175	322	239	271
MSTRG.11888	3198	1719	1597	2423	2338	2325	2604	4568	2524	4000	2125	4853
MSTRG.11889	3427	3768	3187	3658	4090	3933	3036	2718	2830	3937	3658	4387
MSTRG.1189	1128	1150	1104	1421	1413	1252	1020	1290	1434	1612	1705	1699
MSTRG.11890	101	318	1134	160	141	128	117	188	93	137	72	93
MSTRG.11891	44	49	30	42	20	29	38	40	12	42	18	38
MSTRG.11892	1429	1316	1162	1589	1623	1413	1219	1174	1181	1029	1159	1208
MSTRG.11893	789	863	851	263	431	323	555	935	891	647	573	484
MSTRG.11894	3030	2938	2501	2075	2096	2015	3481	3912	3605	3047	2666	3113
MSTRG.11895	141	150	138	123	161	99	510	410	333	336	336	424
MSTRG.11896	3385	3071	3088	4367	4822	4468	3018	3917	3148	3871	4046	4274
MSTRG.11897	1095	1026	650	712	491	497	3367	2480	1228	681	492	2288
MSTRG.11898	1435	1697	1514	2358	2346	1898	1504	1251	1130	1624	1503	2007
MSTRG.11899	874	712	538	462	410	453	895	808	868	940	1025	961
MSTRG.119	4777	4866	4431	2157	2522	2401	8308	8211	7229	3118	3136	4235
MSTRG.1190	535	606	535	597	569	519	894	687	612	690	646	802
MSTRG.11900	4827	4311	5068	30194	22099	20856	6056	6316	3705	20585	17788	21384
MSTRG.11901	996	1120	949	1393	1551	1475	917	1026	808	878	1062	873
MSTRG.11902	3173	3171	2994	1681	1684	1815	3050	3175	2855	2346	2433	2586
MSTRG.11903	584	537	625	1586	1198	1070	698	645	591	826	794	768
MSTRG.11904	1358	1458	1399	1797	1811	1924	0	0	0	0	0	0
MSTRG.11905	2580	2377	2300	3193	3567	3118	2331	1690	1960	2668	2863	2999
MSTRG.11906	16516	16083	14069	18256	18292	19020	14966	11915	12319	18342	18827	21700
MSTRG.11907	1255	1272	1446	1144	1255	1185	1370	1641	1552	1225	1197	995
MSTRG.11908	26	23	8	26	4	7	57	79	38	84	131	62
MSTRG.11909	626	717	587	1592	1758	1537	1572	2396	1597	1795	1692	1787
MSTRG.1191	1400	1289	1226	2103	1952	1816	1702	1272	1615	1719	1545	1509
MSTRG.11910	345	320	368	439	348	416	769	822	850	389	415	521
MSTRG.11911	744	508	615	467	531	499	1132	1128	1051	644	425	583
MSTRG.11912	2954	2871	2697	1937	2191	1984	3070	2759	2768	2234	2248	2303
MSTRG.11913	1267	1207	1166	1372	1213	1211	1274	1353	1306	1404	1355	1511
MSTRG.11914	4177	3845	4319	3252	3513	3279	4052	4159	4319	2882	2760	2656
MSTRG.11915	7368	7044	6127	5676	4855	5309	6107	5925	5406	4289	4270	5518
MSTRG.11916	2738	2851	2329	2227	2155	1801	3443	3383	2809	2205	2044	2788
MSTRG.11917	198	228	165	87	66	74	436	445	407	237	228	371
MSTRG.11918	17	28	14	25	51	64	18	0	13	34	16	43
MSTRG.11919	3638	3554	3029	5479	4928	5374	1750	1295	1827	2335	2164	2235
MSTRG.1192	1339	1373	1381	52	51	24	759	620	649	415	353	517
MSTRG.11920	236	206	197	472	448	350	117	112	122	215	213	136
MSTRG.11921	4717	4722	4912	5389	5719	5089	5031	5549	5155	4686	4507	4557
MSTRG.11922	957	853	782	781	927	804	2014	1980	1692	1076	1198	1353
MSTRG.11923	1375	1302	1153	870	894	856	1532	1647	1629	1282	1159	1158
MSTRG.11924	666	736	681	532	568	419	972	866	978	777	852	874
MSTRG.11925	919	913	892	451	544	598	731	864	958	589	629	470
MSTRG.11926	987	864	1088	348	493	484	870	1214	1038	859	725	638
MSTRG.11927	1002	1196	1184	1457	1431	1445	1504	1572	1362	1386	1344	1461
MSTRG.11928	2670	1967	2170	3314	2968	3022	2994	2690	2732	4014	4485	4876
MSTRG.11929	1771	1947	1711	1737	1683	1471	3456	3614	3207	2615	2642	3505
MSTRG.1193	555	475	440	91	66	54	501	418	642	1014	519	595
MSTRG.11930	1813	1634	1676	2303	2657	1801	1568	1503	1604	1740	1939	1925
MSTRG.11931	2720	2754	2759	5563	5378	5463	1797	1735	1681	3224	2954	2991
MSTRG.11932	368	513	364	579	638	578	14	34	56	43	44	70
MSTRG.11933	1330	1437	1573	1713	1648	1575	1737	1627	1583	1419	1591	1460
MSTRG.11934	352	334	449	1096	1195	1121	210	304	202	722	845	723
MSTRG.11935	207	241	220	882	830	674	421	681	450	952	1054	1533
MSTRG.11936	190	223	169	390	479	416	303	442	392	721	580	822
MSTRG.11937	16	15	5	6	8	10	6	9	8	14	5	11
MSTRG.11938	1701	1414	1427	2214	1974	1743	1239	1104	1277	1494	1591	1496
MSTRG.11939	54	34	32	408	308	204	21	21	16	93	116	85
MSTRG.1194	1788	1846	1829	209	184	197	1515	1162	1199	1244	1092	1077
MSTRG.11940	1409	1392	1353	2256	2475	2351	1080	953	1090	1656	1765	1711
MSTRG.11941	962	880	928	1602	1512	1398	1023	1004	713	1574	1145	1587
MSTRG.11942	2165	2030	2103	3242	3317	3175	2624	2908	2691	2781	2683	2864
MSTRG.11943	255	327	260	333	278	290	828	1040	1013	1147	1011	1264
MSTRG.11944	1415	1501	1378	1490	1420	1244	1382	1769	1385	1484	1341	1530
MSTRG.11945	3025	2851	2982	1498	1718	1694	2764	3440	3019	2603	2667	2406
MSTRG.11946	72	153	113	531	460	298	30	32	35	172	109	138
MSTRG.11947	1437	1284	1157	1783	1867	1567	1279	1233	1211	1640	1495	1673
MSTRG.11948	2691	2620	2631	2610	2757	2399	3285	2868	3153	3433	4828	5336
MSTRG.11949	1029	1071	1151	1824	1823	1874	592	656	790	1058	971	1037
MSTRG.1195	774	800	734	1247	1351	1192	884	826	841	956	963	1039
MSTRG.11950	1162	1339	1349	966	1059	1072	1082	1206	1206	919	1029	1003
MSTRG.11951	714	697	588	225	251	201	1417	1574	1418	750	862	879
MSTRG.11952	16156	15423	14575	14769	15114	15003	20713	22827	19799	17607	18356	18998
MSTRG.11953	278	350	246	1405	1290	1252	225	226	234	659	684	667
MSTRG.11954	3056	2910	2812	2812	2987	2822	3028	2937	3119	2699	2927	2829
MSTRG.11955	323	347	393	691	675	458	1084	808	1034	1687	1832	1794
MSTRG.11956	4380	5006	3825	1550	1652	1377	7346	6655	5842	4231	4227	4934
MSTRG.11957	11731	11238	11133	17953	17920	15171	9054	9389	10311	9292	10480	9978
MSTRG.11958	0	0	0	0	12	6	0	0	0	69	0	11
MSTRG.11959	968	906	942	1033	1150	1157	1236	1433	1287	1456	1417	1556
MSTRG.1196	2222	1909	2167	1492	1483	1449	1815	1832	2160	1451	1454	1329
MSTRG.11960	770	1009	697	380	451	370	675	339	422	439	633	539
MSTRG.11961	678	974	850	1667	1618	1223	879	502	793	1136	1198	1446
MSTRG.11962	636	590	570	764	788	645	1770	1182	1210	2614	2637	2630
MSTRG.11963	9	15	11	0	0	0	27	27	20	38	17	26
MSTRG.11964	399	427	421	298	360	358	402	415	393	286	382	373
MSTRG.11965	3283	3588	2555	3683	2785	2760	5283	3990	4131	3759	3811	4135
MSTRG.11966	673	768	744	1346	1417	1279	602	721	630	817	797	952
MSTRG.11967	2165	1975	1839	1097	1178	1210	1785	1901	1903	1801	1699	1911
MSTRG.11968	480	501	446	864	1014	1001	1440	1467	1358	2055	2181	2418
MSTRG.11969	1177	1200	1117	1591	1612	1409	1377	1360	1193	1321	1390	1423
MSTRG.1197	60	106	84	196	184	206	78	55	101	138	91	132
MSTRG.11970	8519	9033	8281	6560	6886	6370	11158	10321	10541	8636	7892	8156
MSTRG.11971	4876	4518	4162	5373	5534	4568	5514	5244	5508	4614	4778	4366
MSTRG.11972	3940	4042	3752	2583	2660	2632	2505	3858	3526	2582	2944	2355
MSTRG.11973	767	889	883	941	882	913	1466	1210	1031	1224	1112	1339
MSTRG.11974	1181	993	970	1049	859	939	678	781	947	747	807	777
MSTRG.11975	11684	11488	9979	9452	10210	7430	21815	18667	16380	5819	5745	10683
MSTRG.11976	1034	1234	1078	1078	1176	967	1056	956	1011	1351	1071	1372
MSTRG.11977	2568	2380	2081	3079	2973	2597	4333	3929	4207	3849	3812	3914
MSTRG.11978	8333	9042	7544	6872	7041	5486	12344	11811	9571	4664	4717	7090
MSTRG.11979	1828	1975	2179	2259	2057	1964	1622	2118	2128	2045	2089	2059
MSTRG.1198	3759	3751	3405	3642	3697	3475	3294	3608	3611	3487	3409	3543
MSTRG.11980	943	1026	725	644	646	606	2469	2069	1735	2204	2145	2387
MSTRG.11981	2661	2649	2482	3100	3071	3008	3025	3403	3677	4248	4295	4895
MSTRG.11982	8523	8290	8126	7230	7545	6496	6051	7212	7128	5971	6489	5322
MSTRG.11983	1200	1186	1243	2770	3008	2504	1088	1070	1069	1957	2117	1941
MSTRG.11984	349	417	306	603	670	382	560	506	537	591	705	797
MSTRG.11985	220	309	318	151	226	146	218	229	224	192	147	134
MSTRG.11986	811	685	745	325	431	401	725	851	708	534	638	427
MSTRG.11987	1867	2113	1589	1268	1491	1637	1856	1685	2334	1987	2073	2083
MSTRG.11988	3471	3555	3606	8529	7985	6072	4286	3939	3212	4150	3749	4555
MSTRG.11989	1770	2020	1658	2066	2338	1986	1949	2325	1900	2283	2307	2366
MSTRG.1199	2468	2273	2476	3432	3400	3047	2702	2464	2531	2805	2941	3408
MSTRG.11990	1112	1130	1074	2399	2396	1611	1092	1491	1042	1910	1680	2001
MSTRG.11991	1257	913	1038	220	222	301	1130	1309	1274	603	855	508
MSTRG.11992	1398	1438	1341	4106	3968	3619	7671	6725	6345	18657	18963	20405
MSTRG.11993	792	761	715	1696	1603	1577	977	1137	1123	1608	1576	1451
MSTRG.11994	1054	1336	1043	160	148	155	2645	2351	2974	415	498	388
MSTRG.11995	731	598	671	118	134	215	451	548	509	266	270	251
MSTRG.11996	3838	3932	3817	3696	2808	3040	11761	10290	9477	2849	2910	3653
MSTRG.11997	702	669	576	608	639	691	893	1259	1017	678	588	726
MSTRG.11998	2732	2818	2831	5108	5328	4775	3551	3488	2660	3687	3578	4281
MSTRG.11999	1815	1578	1351	949	1102	887	1956	2500	2401	1411	1284	1712
MSTRG.12	332	344	429	623	495	467	289	334	316	657	644	603
MSTRG.120	6788	5931	5266	4575	4880	4126	9334	8028	8609	5307	5883	7272
MSTRG.1200	1225	1107	1096	637	640	628	906	958	1144	722	612	628
MSTRG.12000	1280	1260	746	1706	1825	1378	2004	1877	1906	2472	2262	2653
MSTRG.12001	52	43	93	61	39	71	44	39	54	59	94	111
MSTRG.12002	736	577	634	1011	975	1054	831	1015	806	992	908	893
MSTRG.12003	1319	1111	1045	595	739	666	1174	1055	1354	929	808	872
MSTRG.12004	428	442	375	499	518	669	1334	1182	1202	809	810	949
MSTRG.12005	719	785	726	845	1021	778	278	220	265	462	374	342
MSTRG.12006	7756	7883	6290	3972	3930	3888	7886	6535	6801	5311	5133	6169
MSTRG.12007	783	866	786	1285	1344	1285	713	760	668	961	1111	1217
MSTRG.12008	1079	971	900	244	346	284	1121	1016	1097	597	561	656
MSTRG.12009	2014	1887	2089	335	432	484	1359	1420	1582	877	1034	735
MSTRG.1201	381	471	303	205	205	200	337	241	221	235	256	287
MSTRG.12010	185	188	369	24	67	26	122	172	145	119	80	59
MSTRG.12011	1147	1073	1016	891	1036	889	1236	1103	1000	1047	1026	946
MSTRG.12012	1869	1784	2136	2381	2515	2527	2803	3004	3022	2478	2498	2305
MSTRG.12013	1688	1968	1636	2675	2220	2010	1623	1323	1291	2030	1791	1983
MSTRG.12014	2844	2982	2977	3671	4078	3639	3155	2765	3231	3556	3722	4005
MSTRG.12016	54	52	63	199	202	117	86	40	38	82	93	106
MSTRG.12017	2493	2691	2736	3975	4147	3960	2120	2019	2057	3615	3478	3904
MSTRG.12018	639	643	635	387	435	339	437	683	567	422	448	410
MSTRG.12019	1250	1270	1188	512	621	565	1290	1549	1369	498	476	495
MSTRG.1202	20	7	8	8	20	16	12	0	24	0	4	31
MSTRG.12020	799	626	567	1692	1640	1497	490	531	453	905	834	963
MSTRG.12021	1346	1527	1396	1597	1282	876	963	830	762	1185	1114	1285
MSTRG.12022	8	74	197	10	35	6	27	9	19	29	8	15
MSTRG.12023	975	1000	1076	1353	1454	1298	1100	1086	1121	1317	1317	1316
MSTRG.12024	90	59	26	523	382	397	43	36	36	160	228	203
MSTRG.12025	407	419	389	725	727	585	693	459	540	860	794	801
MSTRG.12026	410	394	369	676	624	568	493	446	510	819	788	775
MSTRG.12027	1241	1251	843	534	499	477	901	940	814	909	1156	1198
MSTRG.12028	118	178	136	141	126	126	120	119	164	124	112	117
MSTRG.12029	481	548	725	559	538	630	497	531	540	456	501	537
MSTRG.1203	20	48	16	16	2	13	3277	3393	2741	2002	1306	1827
MSTRG.12030	379	375	370	521	532	404	333	288	246	405	445	480
MSTRG.12031	3619	3432	3359	5348	5472	4834	3844	4112	3593	4333	4766	4930
MSTRG.12032	1446	1259	1198	975	900	872	1525	1600	1532	994	1126	992
MSTRG.12033	2531	2652	2368	1058	1210	1213	2309	2596	2449	1544	1515	1212
MSTRG.12034	593	585	471	962	1023	838	772	763	627	975	934	1218
MSTRG.12035	1852	2200	1782	2667	2827	2415	1460	1426	1267	1620	1728	1460
MSTRG.12036	1742	1979	1789	3272	2877	2594	1830	1564	1337	2535	2723	3186
MSTRG.12037	2502	2616	2509	1104	1289	1250	3667	3149	3414	1642	1587	2109
MSTRG.12038	948	895	939	1181	1222	1158	1015	1066	1106	996	1012	1138
MSTRG.12039	1394	1399	1353	1433	1253	1249	1384	1199	1400	1108	1009	1198
MSTRG.1204	2938	2882	2750	4076	4284	4048	2223	2513	2279	2778	2930	2877
MSTRG.12040	5083	5081	5736	4088	4323	4318	5089	5982	5772	4128	4273	3763
MSTRG.12041	6251	5656	4972	5826	5934	5143	6649	6324	6598	4850	4953	5596
MSTRG.12042	363	497	575	487	464	351	508	503	501	448	412	496
MSTRG.12043	6898	6728	5581	218	401	434	3177	3295	4308	929	969	894
MSTRG.12044	976	949	911	805	764	755	915	782	932	931	1035	1103
MSTRG.12045	7872	7546	6775	3529	3677	3764	7260	6500	6804	5449	5356	4983
MSTRG.12046	1111	853	1000	2016	2084	2461	222	204	260	1018	735	1254
MSTRG.12047	1111	1220	1261	544	625	576	1123	910	959	904	756	1104
MSTRG.12048	1182	1189	1181	2079	2042	2049	1018	1122	1023	1491	1656	1551
MSTRG.12049	1154	1103	1043	1202	1185	1121	1130	1077	1106	1115	1219	1025
MSTRG.1205	2733	2662	2566	3627	5864	5298	1148	884	818	1876	2078	2038
MSTRG.12050	1855	1964	1733	1859	2127	2020	2278	2196	2260	1949	2081	2185
MSTRG.12051	1676	1755	1370	2603	2529	2490	1519	1567	1660	2165	1834	2218
MSTRG.12052	1495	1246	1252	1013	1072	1122	1531	1697	1620	1204	1250	1066
MSTRG.12053	4172	5767	3401	9146	8653	10407	5516	6004	7276	7979	9142	9500
MSTRG.12054	16	22	0	8	8	0	24	12	9	17	19	12
MSTRG.12055	1824	1773	1562	2258	2315	2200	1250	1290	1023	1862	1891	2306
MSTRG.12056	2786	2964	2759	2620	2645	2926	2789	2664	2935	2486	2612	2513
MSTRG.12057	2365	2225	1983	983	870	1052	2140	2547	2430	1777	1607	1452
MSTRG.12058	8	8	28	12	4	10	11	0	23	8	15	13
MSTRG.12059	1071	1053	1008	1060	1064	1075	861	974	926	1152	1203	1061
MSTRG.1206	1837	1131	1720	1537	1705	1602	1405	1594	1992	1251	1136	1379
MSTRG.12060	1575	1314	1538	1479	1553	1761	1348	1395	1406	1397	1432	1635
MSTRG.12061	59	195	908	64	133	90	129	135	108	104	84	81
MSTRG.12062	1115	1117	960	1150	1267	1259	1401	1520	1238	1094	998	1134
MSTRG.12063	1308	1246	1221	1646	1715	1623	1148	1112	1142	1543	1578	1659
MSTRG.12064	455	530	515	336	363	331	371	574	484	372	484	375
MSTRG.12065	1751	1925	1656	1877	1862	1858	1667	1435	1250	2435	1863	2387
MSTRG.12066	1261	1531	1541	813	830	902	1282	1426	1251	1079	1132	961
MSTRG.12067	640	602	482	436	415	434	403	315	287	342	286	245
MSTRG.12068	0	5	0	18	0	8	5	1	0	0	8	3
MSTRG.12069	98	70	100	31	42	36	51	90	68	58	81	72
MSTRG.1207	1544	1417	1184	1520	1536	1303	1794	1448	1736	1710	1939	2288
MSTRG.12070	1520	1502	1820	2181	2376	2104	1268	1361	1246	1480	1489	1514
MSTRG.12071	985	1040	999	1781	1799	1757	1118	1026	1014	1404	1362	1382
MSTRG.12072	976	991	1085	1329	1415	1565	1626	1575	1536	1499	1637	1714
MSTRG.12073	533	677	480	566	585	596	673	600	595	529	501	498
MSTRG.12074	1864	1913	1724	1227	1095	1123	2415	2371	2565	1669	1631	1651
MSTRG.12075	2142	2082	2140	2926	3396	2855	2342	2461	2199	2435	2602	2701
MSTRG.12076	1089	825	816	1829	1750	1795	808	1074	930	1492	1540	1534
MSTRG.12077	366	329	237	593	531	499	170	189	94	234	242	205
MSTRG.12078	457	427	500	102	153	172	166	128	189	114	233	86
MSTRG.12079	1210	1126	1255	2113	2135	1680	917	977	965	1364	1587	1526
MSTRG.1208	2243	1961	1748	769	1008	887	2295	2462	2587	1080	1044	1184
MSTRG.12080	785	777	728	1838	1913	1768	686	833	710	1813	1528	1924
MSTRG.12081	215	177	171	207	337	260	157	194	174	164	227	193
MSTRG.12082	3303	3285	3107	3488	3303	3029	3125	3147	2783	2437	2383	2611
MSTRG.12083	227	221	165	250	250	179	374	299	331	355	371	311
MSTRG.12084	359	352	328	1023	807	746	405	408	478	637	542	614
MSTRG.12085	734	648	705	1879	1839	1543	353	407	382	587	637	593
MSTRG.12086	45	44	32	46	20	37	20	0	10	9	33	17
MSTRG.12087	1089	981	1026	1182	1294	1132	1122	1035	941	894	1058	950
MSTRG.12088	2093	2166	1858	1566	1570	1571	2148	2246	2084	1589	1991	1951
MSTRG.12089	508	354	341	31	27	79	475	499	440	197	279	184
MSTRG.1209	3476	3491	2939	2102	2206	2139	4058	4215	3957	2697	2801	2762
MSTRG.12090	2279	2070	2152	2485	2751	2693	2185	2298	2398	2411	2619	2564
MSTRG.12091	694	543	595	741	604	686	410	463	586	428	526	516
MSTRG.12092	1833	1824	2007	1224	1476	1320	2012	2248	2033	1632	1542	1526
MSTRG.12093	7349	7210	6713	7681	7800	6472	12593	12359	11159	8895	8977	10802
MSTRG.12094	322	310	257	1574	1270	1563	231	173	285	945	1014	978
MSTRG.12095	216	217	289	551	590	509	164	224	141	345	411	340
MSTRG.12096	2106	2185	2374	2687	2806	2596	2728	3103	2983	2575	2791	2824
MSTRG.12097	166	105	125	97	60	74	115	125	122	126	97	113
MSTRG.12098	659	578	468	166	238	211	670	844	771	279	306	341
MSTRG.12099	427	359	511	44	22	68	932	868	835	286	250	245
MSTRG.121	105	148	108	23	72	47	186	194	272	168	274	170
MSTRG.1210	4089	4144	3883	2897	3106	3109	5454	5630	5446	3523	3996	3859
MSTRG.12100	1224	1100	1041	310	417	491	3121	4398	3330	860	710	1232
MSTRG.12101	391	556	453	759	1107	585	380	549	484	859	886	959
MSTRG.12102	575	534	567	1142	813	834	500	485	475	994	1053	1079
MSTRG.12103	626	623	712	771	888	779	913	939	966	932	1132	759
MSTRG.12104	773	882	933	403	486	510	585	689	657	599	558	572
MSTRG.12105	11866	11734	10241	8575	9101	8167	12216	10704	12249	10116	10130	10085
MSTRG.12106	1264	1089	1136	558	714	658	1078	1073	913	847	795	858
MSTRG.12107	2065	1971	2065	2831	2742	2648	2117	2164	2331	2406	2688	2642
MSTRG.12108	4828	5308	4224	4071	5509	4853	4084	4841	4472	4126	4682	4016
MSTRG.12109	84	91	45	16	8	34	104	121	142	51	40	69
MSTRG.1211	260	330	315	261	224	380	1699	1675	1684	678	720	716
MSTRG.12110	1972	1797	1787	2491	2435	2372	2479	1614	2441	2444	2671	2296
MSTRG.12111	1111	1088	938	922	973	1047	1171	1091	1131	973	902	899
MSTRG.12112	1429	1578	1136	927	1027	986	2204	1929	2344	1404	1332	1540
MSTRG.12113	8139	8178	7709	11330	10462	11196	8871	8422	7874	9923	10837	11061
MSTRG.12114	158	159	163	867	847	673	382	205	280	561	483	505
MSTRG.12115	431	449	545	586	716	608	475	485	452	500	511	629
MSTRG.12116	643	699	665	289	362	406	618	561	648	616	597	573
MSTRG.12117	4774	4690	3948	12239	10917	7180	4613	5483	4899	8710	8271	9199
MSTRG.12118	502	447	407	264	315	336	281	423	331	313	320	192
MSTRG.12119	1374	1430	1673	2037	2231	1802	1544	1540	1413	1536	1601	1519
MSTRG.1212	2006	1639	1609	142	133	168	4596	3729	4326	164	114	242
MSTRG.12120	1262	1392	1376	1207	1322	1158	1334	1514	1190	1113	1206	1154
MSTRG.12121	167	222	182	261	249	294	434	526	365	182	182	161
MSTRG.12122	2435	2270	2121	1867	2349	2127	2510	2284	2472	2676	2344	2896
