"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"97","1","353","116","1118.56005859375","1000.78997802734","1681","1504","1685.68005371094","0.639178574085236","28.973539352417","2637.26000976563","0.127000004053116","108.199996948242","45.4099998474121","-31.7800006866455","421.420013427734","46.2000007629395","0.00138600135687739","0.000969999993685633","0.000989999971352518","52.9199981689453","296.720001220703"
"98","1","353","116","1121.52001953125","1000.40997314453","1685","1503","1666.98999023438","0.632516145706177","28.9638137817383","2635.48999023438","0.126000002026558","105.910003662109","50.1800003051758","-24.8400001525879","416.739990234375","48.4000015258789","0.00213588401675224","0.00212000007741153","-0.000260000000707805","55.9000015258789","322.010009765625"
"100","1","353","116","1128.27001953125","1009.29998779297","1695","1517","1647.92004394531","0.709264814853668","27.1949901580811","2323.419921875","0.142000004649162","82.8199996948242","67.3499984741211","73.6100006103516","411.980010986328","47.4900016784668","0.00404004938900471","0.00243999995291233","0.00322000007145107","67.0599975585938","289.410003662109"
"101","1","353","116","1138.41003417969","1004.19000244141","1711","1509","1680.7900390625","0.642936408519745","28.846809387207","2614.23999023438","0.128000006079674","82.2799987792969","70.8600006103516","-61.9500007629395","420.190002441406","58.7400016784668","0.00811695773154497","0.00724999979138374","-0.00365000008605421","78.4199981689453","290.739990234375"
"103","1","353","116","1146.40002441406","996.179992675781","1723","1497","1259.02001953125","0.726338148117065","23.4894008636475","1733.38000488281","0.158999994397163","62.2999992370605","40.2700004577637","-49.2799987792969","314.75","69.870002746582","0.00409415457397699","0.00288999988697469","-0.00289999996311963","89.7300033569336","192.270004272461"
"105","1","353","116","1151.52001953125","980.080017089844","1730","1473","1346.40002441406","0.730135977268219","24.2275905609131","1844.0400390625","0.157000005245209","66.8199996948242","41.4900016784668","-77.4700012207031","336.600006103516","83.9800033569336","0.00614810548722744","0.00185999996028841","-0.00585999991744757","106.620002746582","180.289993286133"
"107","1","353","116","1145.89001464844","974.580017089844","1722","1464","1581.36999511719","0.751805424690247","25.8755207061768","2103.42993164063","0.152999997138977","61.1800003051758","50.560001373291","-54.3199996948242","395.339996337891","83.9000015258789","0.00284985965117812","-0.00203999993391335","-0.00199000001884997","114.5","202.25"
"108","1","353","116","1134.63000488281","975.409973144531","1705","1466","1952.68005371094","0.65989875793457","30.690357208252","2959.06005859375","0.125","90.3600006103516","69.1399993896484","7.6399998664856","488.170013427734","76.1100006103516","0.00807159207761288","-0.00805000029504299","0.000590000010561198","125.790000915527","341.299987792969"
"109","1","353","116","1131.56005859375","975.099975585938","1700","1465","1885.14001464844","0.671740829944611","29.887939453125","2806.35009765625","0.12899999320507","89.8600006103516","66.9100036621094","5.88000011444092","471.279998779297","74.5999984741211","0.00225177709944546","-0.00224000005982816","-0.000230000005103648","128.860000610352","321.339996337891"
"110","1","353","116","1129.77001953125","973.52001953125","1698","1463","1899.93005371094","0.731718897819519","28.7489337921143","2596.53002929688","0.140000000596046","82.8499984741211","63.4700012207031","-27.3400001525879","474.980010986328","74.9300003051758","0.00172246911097318","-0.00130000000353903","-0.00112999998964369","131.25","292.730010986328"
"111","1","353","116","1124.89001464844","971.02001953125","1690","1459","1652.59997558594","0.721448302268982","27.0026454925537","2290.669921875","0.144999995827675","80.1900024414063","51.6800003051758","-9.94999980926514","413.140014648438","74.6100006103516","0.00391771597787738","-0.00349000003188848","-0.00178000004962087","136.740005493164","269.450012207031"
"114","1","353","116","1101.34997558594","980.349975585938","1655","1473","1905.32995605469","0.711716771125793","29.1915092468262","2677.09008789063","0.136000007390976","88.6900024414063","54.8600006103516","-38.75","476.329986572266","57.5699996948242","0.00610573496669531","-0.00567999994382262","0.00224000005982816","162.059997558594","281.420013427734"
"115","1","353","116","1097","983.880004882813","1648","1478","1830.2099609375","0.712765216827393","28.5892181396484","2567.76000976563","0.138999998569489","91.5","48.939998626709","-30.9599990844727","457.549987792969","53.3300018310547","0.0041090389713645","-0.00319000007584691","0.00258999993093312","167.669998168945","242.830001831055"
"116","1","353","116","1090.83996582031","986.359985351563","1639","1482","1735.93994140625","0.720785617828369","27.687858581543","2408.39990234375","0.14300000667572","89.4300003051758","48.3199996948242","-20.3500003814697","433.980010986328","50.3400001525879","0.00472966162487864","-0.00438999990001321","0.00176000001374632","174.309997558594","229.529998779297"
"117","1","353","116","1084.81005859375","988.950012207031","1630","1486","1829.06994628906","0.760012984275818","27.6776828765869","2406.6298828125","0.148000001907349","106.980003356934","48.439998626709","-17.7900009155273","457.260009765625","47.9599990844727","0.00482025928795338","-0.00443000020459294","0.0019000000320375","180.869995117188","257.470001220703"
"118","1","353","116","1082.96997070313","991.049987792969","1627","1489","1797.14001464844","0.788049936294556","26.9425773620605","2280.48999023438","0.153999999165535","109.940002441406","47.6399993896484","-19.7900009155273","449.279998779297","46.0900001525879","0.00201972783543169","-0.00132999999914318","0.00152000004891306","183.660003662109","282.089996337891"
"119","1","353","116","1074.56994628906","995.219970703125","1615","1495","1802.5400390625","0.851753354072571","25.9543762207031","2116.27001953125","0.165000006556511","120.220001220703","40.7700004577637","-20.2099990844727","450.630004882813","44.0499992370605","0.0066992836073041","-0.00600000005215406","0.00298000010661781","193.029998779297","295.390014648438"
"120","1","353","116","1068.59997558594","997.75","1606","1499","1789.2099609375","0.865737020969391","25.6485443115234","2066.68994140625","0.167999997735023","113.459999084473","44.9000015258789","-16.6399993896484","447.299987792969","44.1699981689453","0.00474546104669571","-0.00437000021338463","0.00185000000055879","199.520004272461","308.040008544922"
"121","1","353","116","1050.93005371094","1011.30999755859","1579","1520","2128.53002929688","0.77547162771225","29.5584735870361","2744.82006835938","0.14300000667572","150.809997558594","44.9199981689453","-41.4799995422363","532.130004882813","46.1199989318848","0.0159250404685736","-0.0126299997791648","0.00970000028610229","221.789993286133","362.589996337891"
"122","1","525","116","1067.17004394531","1002.32000732422","1604","1506","1036.93005371094","0.89242035150528","19.2315845489502","1161.93005371094","0.207000002264977","67.5699996948242","27.1800003051758","-21.7999992370605","259.230010986328","0","0","0","0","0","178.960006713867"
"21","1","117","117","1681.86999511719","238.639999389648","2527","358","357.940002441406","0.678971171379089","12.9540185928345","527.179992675781","0.222000002861023","41.8300018310547","20.6599998474121","40.810001373291","89.4800033569336","0","0","0","0","0","119.089996337891"
"22","1","120","120","1432.09997558594","212","2152","318","749.549987792969","0.835814416408539","16.8954753875732","896.789978027344","0.217999994754791","55.7999992370605","22.9799995422363","4.76000022888184","187.380004882813","0","0","0","0","0","130.389999389648"
"24","1","120","120","1434.51000976563","212.339996337891","2156","319","719.960021972656","0.788418412208557","17.0490779876709","913.169982910156","0.209000006318092","50.560001373291","24.1700000762939","1.53999996185303","179.990005493164","2.4300000667572","0.000878236838616431","0.000869999988935888","0.000119999996968545","2.4300000667572","121.080001831055"
"29","1","120","120","1444.63000488281","215.119995117188","2171","323","893.710021972656","0.771510481834412","19.2022647857666","1158.39001464844","0.189999997615814","58.7400016784668","29.25","17.1000003814697","223.419998168945","12.8999996185303","0.00151380326133221","0.00146000005770475","0.00039999998989515","12.9200000762939","142.369995117188"
"30","1","120","120","1443.52001953125","214.800003051758","2169","322","857.780029296875","0.80012309551239","18.4728813171387","1072.06005859375","0.199000000953674","62.7599983215332","26.6200008392334","14.0299997329712","214.440002441406","11.75","0.000820061017293483","-0.000790000020060688","-0.00022000000171829","14.0699996948242","141.710006713867"
"22","1","123","123","1700.23999023438","206.679992675781","2555","310","883.489990234375","1.12132251262665","15.8365516662598","787.900024414063","0.268999993801117","48","24.9500007629395","-7.30000019073486","220.869995117188","0","0","0","0","0","135.050003051758"
"24","1","133","123","1687.27001953125","207.220001220703","2536","311","590.72998046875","0.892691969871521","14.5133867263794","661.739990234375","0.239999994635582","32.0800018310547","32.060001373291","-25.2700004577637","147.669998168945","0","0","0","0","0","117.76000213623"
"22","1","124","124","1702.51000976563","222.240005493164","2558","334","558.52001953125","0.92439591884613","13.8680505752563","604.200012207031","0.252000004053116","45.75","22.5400009155273","-9.77999973297119","139.630004882813","0","0","0","0","0","126.400001525879"
"24","1","124","124","1695.93994140625","223.399993896484","2549","335","607.840026855469","0.992926895618439","13.9592180252075","612.169982910156","0.270000010728836","33.0299987792969","24.8299999237061","-24.4400005340576","151.960006713867","6.67000007629395","0.00242662313394248","-0.00239000003784895","0.000419999996665865","6.67000007629395","91.8099975585938"
"27","1","140","140","96.6399993896484","114.26000213623","145","171","969.570007324219","1.17449605464935","16.2102184295654","825.52001953125","0.270999997854233","67.9400024414063","35.6199989318848","-25.2000007629395","242.389999389648","0","0","0","0","0","186.279998779297"
"34","1","156","144","1670.39001464844","162.460006713867","2510","244","505.720001220703","0.909650146961212","13.3027963638306","555.950012207031","0.261000007390976","35.8400001525879","23.9799995422363","47.7200012207031","126.430000305176","5.59000015258789","0.000804487441200763","0.000460000010207295","-0.000660000019706786","5.59000015258789","108.440002441406"
"34","1","175","144","1693.80004882813","172.449996948242","2545","259","910.070007324219","0.62378853559494","21.549825668335","1458.93994140625","0.150999993085861","44.2200012207031","42.939998626709","13.6700000762939","227.509994506836","0","0","0","0","0","173.639999389648"
"28","1","150","150","1286.81005859375","1077","1934","1618","1154.42004394531","0.688679695129395","23.0992755889893","1676.28002929688","0.153999999165535","66.120002746582","48.4599990844727","-40.9099998474121","288.600006103516","0","0","0","0","0","236.179992675781"
"31","1","162","157","1288.34997558594","226.460006713867","1936","340","1014.71997070313","0.887846648693085","19.0734462738037","1142.90002441406","0.209000006318092","50.4000015258789","31.3799991607666","-68.1900024414063","253.679992675781","0","0","0","0","0","143.699996948242"
"32","1","162","157","1290.75","218.610000610352","1940","328","1134.36999511719","0.76135790348053","21.7774982452393","1489.93005371094","0.172000005841255","57.7000007629395","41.0099983215332","-62.560001373291","283.589996337891","8.21000003814697","0.00594053836539388","0.00173999997787178","-0.00567999994382262","8.21000003814697","184.289993286133"
"34","1","162","157","1294.56005859375","208.130004882813","1945","312","1209.18005371094","0.729436814785004","22.9708309173584","1657.68994140625","0.162000000476837","66.0500030517578","35","-54.8600006103516","302.290008544922","19.3600006103516","0.00403342256322503","0.00138000003062189","-0.00378999998793006","19.3600006103516","176.300003051758"
"33","1","168","157","1317.5","246.360000610352","1980","370","1573.31994628906","0.747978329658508","25.8755207061768","2103.42993164063","0.152999997138977","54.7099990844727","50.1100006103516","37.4000015258789","393.329986572266","0","0","0","0","0","198.919998168945"
"35","1","168","157","1318.71997070313","245.720001220703","1982","369","1770.43005371094","0.69548088312149","28.4657001495361","2545.6201171875","0.136000007390976","70.6699981689453","66.3899993896484","-40.0699996948242","442.600006103516","1.37999999523163","0.000496487657073885","0.00044000000343658","-0.000230000005103648","1.37999999523163","268.779998779297"
"36","1","168","157","1315.34997558594","255.050003051758","1977","383","1986.09997558594","0.713910818099976","29.7579917907715","2782","0.135000005364418","69.3499984741211","62.0999984741211","-23.2900009155273","496.519989013672","8.93000030517578","0.00727231055498123","-0.00246999994851649","0.00683999992907047","11.3000001907349","252.149993896484"
"37","1","168","157","1308.56994628906","258.790008544922","1966","388","1973.14001464844","0.707901179790497","29.7863788604736","2787.31005859375","0.13400000333786","71.870002746582","61.5999984741211","-51.7799987792969","493.279998779297","15.289999961853","0.00559557881206274","-0.00488999998196959","0.00271999998949468","19.0300006866455","230.190002441406"
"38","1","168","157","1310.5","257.839996337891","1969","387","2168.75","0.738999783992767","30.5638217926025","2934.7099609375","0.135000005364418","76.9300003051758","71.0599975585938","-34.2799987792969","542.179992675781","13.4300003051758","0.00152947707101703","0.00136999995447695","-0.00067999999737367","21.1800003051758","296.059997558594"
"46","1","168","157","1321.73999023438","270.119995117188","1986","406","2385.169921875","2.53100657463074","17.3196086883545","942.380004882813","0.44200000166893","70.370002746582","24.2700004577637","-8.13000011444092","596.280029296875","24.1200008392334","0.0112762982025743","0.0101800002157688","-0.00485000014305115","58.439998626709","149.029998779297"
"47","1","168","157","1319.91003417969","267.510009765625","1983","402","2396.1298828125","3.34360814094543","15.1033248901367","716.630004882813","0.568000018596649","47.060001373291","27.7999992370605","23.4899997711182","599.030029296875","21.2900009155273","0.00231924559921026","-0.00132999999914318","-0.0019000000320375","61.6199989318848","129.070007324219"
"49","1","168","157","1323.46997070313","263.890014648438","1989","396","2498.919921875","1.30864334106445","24.6541805267334","1909.55004882813","0.229000002145767","70.5100021362305","55.2200012207031","0","624.72998046875","18.5200004577637","0.00183853192720562","0.00129000004380941","-0.00130999996326864","66.6900024414063","208.899993896484"
"50","1","168","157","1322.32995605469","259.040008544922","1987","389","2455.8701171875","0.96844893693924","28.4111881256104","2535.8798828125","0.171000003814697","65.0100021362305","58.2999992370605","-23.6700000762939","613.960021972656","13.5699996948242","0.00359477405436337","-0.000820000015664846","-0.00350000010803342","71.6800003051758","226.869995117188"
"51","1","168","157","1317.48999023438","255.220001220703","1980","383","2452.42993164063","0.945631861686707","28.7317657470703","2593.42993164063","0.165999993681908","80.620002746582","54.5200004577637","-42.5099983215332","613.090026855469","8.85000038146973","0.00442136870697141","-0.00347000011242926","-0.00273999990895391","77.8499984741211","274.100006103516"
"52","1","168","157","1315.60998535156","256.140014648438","1977","384","2344.56005859375","0.820820868015289","30.1530704498291","2856.36010742188","0.146999999880791","87.6699981689453","54.560001373291","-65.9599990844727","586.140014648438","9.94999980926514","0.00152505736332387","-0.00136999995447695","0.000669999979436398","79.9400024414063","280.760009765625"
"34","1","172","157","1305.34997558594","240.559997558594","1962","361","645.960021972656","0.800952315330505","16.022289276123","806.489990234375","0.212999999523163","43.2900009155273","29.1499996185303","-49.3899993896484","161.490005493164","0","0","0","0","0","129.729995727539"
"34","1","174","157","1323","255.419998168945","1988","383","1112.23999023438","0.656409502029419","23.2239933013916","1694.43005371094","0.148000001907349","71.1600036621094","37.5699996948242","-52.689998626709","278.059997558594","0","0","0","0","0","220.880004882813"
"53","1","238","157","1307.9599609375","277.089996337891","1965","416","1124.81005859375","0.682000637054443","22.9124889373779","1649.28002929688","0.153999999165535","56.5299987792969","45.1300010681152","60.5699996948242","281.200012207031","0","0","0","0","0","173.639999389648"
"54","1","238","157","1305.75","280.320007324219","1962","421","1138.68005371094","0.699039876461029","22.7706241607666","1628.92004394531","0.158999994397163","63.3199996948242","37.560001373291","78.3600006103516","284.670013427734","3.92000007629395","0.0028069200925529","-0.00158000004012138","0.0023199999704957","3.92000007629395","174.970001220703"
"55","1","238","157","1303.06005859375","284.279998779297","1958","427","1126.27001953125","0.693682610988617","22.7334804534912","1623.60998535156","0.158000007271767","57.3199996948242","42.2000007629395","68.4899978637695","281.559997558594","8.68000030517578","0.00349194766022265","-0.00196000002324581","0.00288999988697469","8.68000030517578","170.320007324219"
"56","1","238","157","1302.66003417969","291.640014648438","1957","438","1279.43994140625","0.665854752063751","24.7312030792236","1921.5","0.145999997854233","73.4199981689453","43.439998626709","-88.1800003051758","319.850006103516","15.4799995422363","0.00527743343263865","-0.00028000000747852","0.00527000008150935","16.0699996948242","219.550003051758"
"59","1","238","157","1292.09997558594","302.100006103516","1942","454","1253.08996582031","0.844303488731384","21.7353630065918","1484.17004394531","0.186000004410744","77.7399978637695","35.6199989318848","85.0999984741211","313.260009765625","29.6100006103516","0.0035850943531841","-0.00255000009201467","0.00252000009641051","30.9300003051758","190.270004272461"
"60","1","238","157","1287.83996582031","295.040008544922","1935","443","1290.03002929688","0.777585566043854","22.9800453186035","1659.02001953125","0.170000001788139","91.9000015258789","31.7600002288818","79.1900024414063","322.5","26.9699993133545","0.00602992530912161","-0.00312000000849366","-0.00516000017523766","39.1599998474121","208.240005493164"
"61","1","238","157","1285.81005859375","290.010009765625","1932","435","1364.01000976563","0.708723902702332","24.7511463165283","1924.59997558594","0.150999993085861","105.980003356934","32.3800010681152","80.0100021362305","341","25.6399993896484","0.00388104352168739","-0.00144999998155981","-0.00359999993816018","44.5999984741211","266.790008544922"
"68","1","238","157","1280.02001953125","265.140014648438","1923","398","1232.60998535156","0.617992103099823","25.1968612670898","1994.5400390625","0.136999994516373","77.7099990844727","41.8800010681152","37.1100006103516","308.149993896484","30.3899993896484","0.00263910973444581","-0.000600000028498471","-0.00257000001147389","70.1399993896484","223.539993286133"
"69","1","238","157","1280.15002441406","268.929992675781","1924","404","1279.93005371094","0.660933136940002","24.8278675079346","1936.55004882813","0.143999993801117","85.0800018310547","44.7200012207031","70.6800003051758","319.980010986328","28.9799995422363","0.00271149398759007","9.00000013643876E-05","0.00270999991334975","73.9300003051758","232.850006103516"
"70","1","238","157","1288.21997070313","287.989990234375","1936","432","1242.06005859375","0.712370097637177","23.558277130127","1743.56005859375","0.157000005245209","66.5500030517578","41.0099983215332","84.4899978637695","310.510009765625","22.5400009155273","0.0151594756171107","0.00590999983251095","0.0139600001275539","94.620002746582","216.220001220703"
"71","1","238","157","1288.02001953125","301.989990234375","1935","453","1284.2900390625","0.824504852294922","22.2669124603271","1557.65002441406","0.180000007152557","51.1100006103516","46.2599983215332","60.939998626709","321.070007324219","31.8999996185303","0.0101409666240215","-0.00014000000373926","0.0101399999111891","108.629997253418","170.979995727539"
"72","1","238","157","1290.2099609375","305.989990234375","1939","459","1287.40002441406","0.755835771560669","23.2845630645752","1703.28002929688","0.165000006556511","58.0099983215332","43.4000015258789","-7.11999988555908","321.850006103516","33.9099998474121","0.0032625908497721","0.00156999996397644","0.00285999989137053","113.190002441406","178.960006713867"
"53","1","239","157","1321.10998535156","244.190002441406","1985","367","1273.34997558594","0.753657698631287","23.1905937194824","1689.56005859375","0.163000002503395","57.7400016784668","51.439998626709","58.8600006103516","318.320007324219","0","0","0","0","0","186.949996948242"
"54","1","239","157","1322.30004882813","237.839996337891","1987","357","1385.09997558594","0.69910055398941","25.1128387451172","1981.26000976563","0.149000003933907","58.939998626709","49.6199989318848","-33.2700004577637","346.269989013672","6.46000003814697","0.00462871510535479","0.000850000011269003","-0.00455000018700957","6.46000003814697","185.619995117188"
"55","1","239","157","1325.35998535156","239.940002441406","1992","360","1413.08996582031","0.663151621818542","26.0437526702881","2130.8701171875","0.140000000596046","58.4099998474121","55.6199989318848","-17.3999996185303","353.269989013672","6.01000022888184","0.00271265557967126","0.00224000005982816","0.00153000000864267","10.1700000762939","204.25"
"60","1","239","157","1323.30004882813","230","1988","345","1392.55004882813","0.696633815765381","25.2248268127441","1998.96997070313","0.148000001907349","63.3899993896484","45.6399993896484","67.2799987792969","348.130004882813","14.3500003814697","0.00145910936407745","-0.000289999996311963","-0.00142999994568527","20.3099994659424","204.25"
"61","1","239","157","1324.07995605469","228.910003662109","1990","344","1438.80004882813","0.715020537376404","25.3084774017334","2012.25","0.150999993085861","57.1100006103516","45.8199996948242","70.9000015258789","359.700012207031","15.5600004196167","0.000960208300966769","0.000560000014957041","-0.000780000002123415","21.6599998474121","170.979995727539"
"62","1","239","157","1323.35998535156","219.610000610352","1989","330","1470.71997070313","0.719801485538483","25.5025539398193","2043.22998046875","0.150000005960464","66.120002746582","43.2099990844727","69.9199981689453","367.679992675781","24.6700000762939","0.00683059310540557","-0.000530000019352883","-0.00681000016629696","30.9799995422363","191.610000610352"
"63","1","239","157","1317.93005371094","209.369995117188","1980","314","1355.63000488281","0.75825446844101","23.8554801940918","1787.82995605469","0.163000002503395","50.8800010681152","50.6599998474121","77.3300018310547","338.899993896484","34.9599990844727","0.0083965053781867","-0.00393000012263656","-0.00742000015452504","42.5800018310547","199.589996337891"
"64","1","239","157","1317.56005859375","206.710006713867","1980","310","1363.02001953125","0.738264083862305","24.2421035766602","1846.25","0.158000007271767","73.1699981689453","45.7299995422363","59.7400016784668","340.75","37.6500015258789","0.0019177069189027","-0.000260000000707805","-0.0019000000320375","45.2599983215332","219.550003051758"
"65","1","239","157","1319.55004882813","205.490005493164","1983","308","1203.51000976563","0.701660990715027","23.3661003112793","1715.22998046875","0.156000003218651","79.8000030517578","42.4700012207031","48.9900016784668","300.869995117188","38.7299995422363","0.0017098831012845","0.00146000005770475","-0.000890000024810433","47.5999984741211","218.220001220703"
"66","1","239","157","1321.31005859375","203.710006713867","1986","306","1160.06005859375","0.694613456726074","23.0565166473389","1670.07995605469","0.157000005245209","67.870002746582","43.4900016784668","42.8699989318848","290.010009765625","40.4799995422363","0.00181024859193712","0.00127000000793487","-0.00129000004380941","50.0999984741211","200.25"
"71","1","239","157","1331.01000976563","185.460006713867","2000","278","1308.71997070313","0.649804830551147","25.3196067810059","2014.02001953125","0.141000002622604","86.5","42.0999984741211","86.5800018310547","327.179992675781","59.5499992370605","0.00298824370838702","0.00139999995008111","-0.00264000007882714","70.7600021362305","224.210006713867"
"72","1","239","157","1329.56005859375","180.369995117188","1998","271","1325.68994140625","0.654206156730652","25.3973693847656","2026.41003417969","0.141000002622604","78.2200012207031","41.5900001525879","-85.9700012207031","331.420013427734","64.370002746582","0.00378292216919363","-0.00103000004310161","-0.00364000000990927","76.0599975585938","214.229995727539"
"73","1","239","157","1328.21997070313","171.850006103516","1996","258","1336.21997070313","0.623321235179901","26.1220989227295","2143.7099609375","0.13400000333786","90.1500015258789","40.0800018310547","-83.2300033569336","334.049987792969","72.6900024414063","0.006326365750283","-0.000980000011622906","-0.00625000009313226","84.6900024414063","243.5"
"74","1","239","157","1327.10998535156","167.479995727539","1994","251","1353.89001464844","0.646788477897644","25.8128299713135","2093.25","0.137999996542931","84.4800033569336","46","-67.4400024414063","338.470001220703","76.9400024414063","0.00325969327241182","-0.0007999999797903","-0.00316000008024275","89.1999969482422","274.100006103516"
"75","1","239","157","1324.36999511719","167.179992675781","1990","251","1363.06994628906","0.646255910396576","25.9108638763428","2109.17993164063","0.137999996542931","67.0800018310547","45.7000007629395","-62.439998626709","340.760009765625","77.0699996948242","0.0019712180364877","-0.00196000002324581","-0.000209999998332933","91.9599990844727","235.520004272461"
"31","1","164","164","1451.5400390625","219.149993896484","2181","329","1199.21997070313","0.697537243366241","23.3932628631592","1719.21997070313","0.155000001192093","68.25","39.2099990844727","14.0299997329712","299.790008544922","0","0","0","0","0","184.949996948242"
"39","1","164","164","1442.41003417969","228.229995727539","2168","343","1279.59997558594","0.695748567581177","24.19557762146","1839.17004394531","0.151999995112419","60.9300003051758","47.25","-77.120002746582","319.890014648438","12.8800001144409","0.0011596551630646","-0.000820000015664846","0.000820000015664846","12.8800001144409","187.610000610352"
"40","1","164","164","1444.56005859375","221.119995117188","2171","332","961.549987792969","0.808752357959747","19.4537448883057","1188.93005371094","0.194000005722046","48.9900016784668","35.1399993896484","12.5200004577637","240.380004882813","7.25","0.00537819694727659","0.00155000004451722","-0.00515000009909272","20.3099994659424","140.380004882813"
"41","1","164","164","1442.15002441406","226.399993896484","2167","340","1094.27001953125","0.710795700550079","22.1368026733398","1539.5","0.163000002503395","59.4700012207031","40.7900009155273","-55.8400001525879","273.559997558594","11.8699998855591","0.00415292661637068","-0.00171999994199723","0.00377999991178513","26.1200008392334","193.600006103516"
"42","1","164","164","1440.02001953125","229.360000610352","2164","344","1226.59997558594","0.696255326271057","23.6805763244629","1761.7099609375","0.153999999165535","60.0999984741211","40.6199989318848","-55.0800018310547","306.649993896484","15.3900003433228","0.00265047186985612","-0.00155000004451722","0.00215000007301569","29.7700004577637","191.610000610352"
"43","1","164","164","1441.43994140625","228.360000610352","2166","343","1180.7900390625","0.733059346675873","22.6434097290039","1610.77001953125","0.164000004529953","62.560001373291","38.4000015258789","-49.5099983215332","295.190002441406","13.6700000762939","0.00123458495363593","0.00101000000722706","-0.000709999992977828","31.5","186.279998779297"
"44","1","164","164","1439.51000976563","229.910003662109","2163","345","1285.89001464844","0.679064452648163","24.5511302947998","1893.61999511719","0.148000001907349","65.3300018310547","42.2700004577637","-54.0200004577637","321.470001220703","16.1399993896484","0.00180693110451102","-0.00141000002622604","0.00112999998964369","33.9700012207031","234.850006103516"
"45","1","164","164","1438.51000976563","230.009994506836","2162","345","1351.94995117188","0.679939031600952","25.1576690673828","1988.33996582031","0.144999995827675","66.5800018310547","46.1399993896484","-52.5400009155273","337.980010986328","16.9500007629395","0.000723394798114896","-0.000720000010915101","7.00000018696301E-05","34.9700012207031","244.169998168945"
"46","1","164","164","1436.09997558594","227.889999389648","2158","342","1410.85998535156","0.671591818332672","25.8591537475586","2100.77001953125","0.142000004649162","65","57.0900001525879","-32.4700012207031","352.709991455078","17.7399997711182","0.00229538674466312","-0.00171999994199723","-0.00152000004891306","38.1800003051758","261.459991455078"
"49","1","164","164","1423.97998046875","224.800003051758","2140","337","1560.43005371094","0.688396692276001","26.861349105835","2266.76000976563","0.141000002622604","75.9599990844727","46.5200004577637","20.2099990844727","390.100006103516","28.1399993896484","0.00302200275473297","-0.00292999995872378","-0.000739999988581985","50.7000007629395","242.830001831055"
"50","1","164","164","1422.2900390625","224.289993286133","2137","337","1617.08996582031","0.726442456245422","26.6189880371094","2226.0400390625","0.146999999880791","69.370002746582","49.9500007629395","40.4099998474121","404.269989013672","29.6900005340576","0.00127487245481461","-0.00121999997645617","-0.000369999994290993","52.4599990844727","216.889999389648"
"51","1","164","164","1419.71997070313","218.600006103516","2133","328","1936.05004882813","0.675082862377167","30.2137622833252","2867.8701171875","0.12899999320507","74.75","56.7000007629395","58.2400016784668","484.010009765625","31.8199996948242","0.00445748819038272","-0.00184000004082918","-0.00406000018119812","58.7000007629395","246.830001831055"
"52","1","164","164","1422.08996582031","222.679992675781","2137","334","1472.68994140625","0.760294258594513","24.8307514190674","1937","0.158999994397163","53.6199989318848","48.7099990844727","43.9500007629395","368.170013427734","29.6700000762939","0.00345441745594144","0.00173000001814216","0.0029899999499321","63.4099998474121","172.979995727539"
"53","1","164","164","1418.21997070313","216.990005493164","2131","326","1614.26000976563","0.747467219829559","26.2189769744873","2159.63989257813","0.150999993085861","76.370002746582","44.7700004577637","40.2700004577637","403.559997558594","33.3899993896484","0.00498140556737781","-0.00279999990016222","-0.00412000017240644","70.2900009155273","225.539993286133"
"54","1","164","164","1416.93005371094","214","2129","321","1680.83996582031","0.7164705991745","27.3268184661865","2346","0.14300000667572","78.9599990844727","45.0299987792969","42.5099983215332","420.209991455078","34.9900016784668","0.00232544611208141","-0.000910000002477318","-0.00213999999687076","73.5500030517578","247.490005493164"
"55","1","164","164","1416.64001464844","214.789993286133","2129","322","1719.84997558594","0.775070309638977","26.576623916626","2218.9599609375","0.152999997138977","69.7200012207031","50.0200004577637","45.7999992370605","429.959991455078","35.1599998474121","0.000598080281633884","-0.000209999998332933","0.000560000014957041","74.3899993896484","221.539993286133"
"56","1","164","164","1418.26000976563","215.979995727539","2131","324","1490.43005371094","0.809211552143097","24.2130680084229","1841.82995605469","0.167999997735023","49.5800018310547","48.6699981689453","55.1699981689453","372.600006103516","33.4300003051758","0.00143808906432241","0.00115999998524785","0.000850000011269003","76.4100036621094","188.279998779297"
"57","1","164","164","1418.52001953125","215.470001220703","2132","323","1435.34997558594","0.815155386924744","23.6746616363525","1760.82995605469","0.172000005841255","51.1100006103516","49.060001373291","59.0299987792969","358.829986572266","33.2299995422363","0.000415932678151876","0.000190000006114133","-0.000369999994290993","76.9899978637695","174.309997558594"
