"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"164","389","389","1605.52099609375","548.320922851563","2413.1796875","824.154235839844","2005.25610351563","1.05618178844452","24.582691192627","1898.49169921875","0.197470396757126","61.3190536499023","50.8846702575684","11.8214874267578","501.313537597656","138.731185913086","0.0115640051662922","-0.00799963902682066","0.00835056882351637","525.188232421875"
"165","389","389","1601.96118164063","554.060729980469","2407.8291015625","832.781433105469","2121.63842773438","1.03174948692322","25.5825748443604","2056.072265625","0.189030885696411","63.3325119018555","52.4587135314941","173.659820556641","530.409118652344","137.182342529297","0.00489426450803876","-0.00257957563735545","0.00415928056463599","531.942321777344"
"166","389","389","1604.25024414063","552.378479003906","2411.26977539063","830.2529296875","1825.45483398438","1.08464372158051","23.1450138092041","1682.92504882813","0.209968388080597","52.426197052002","43.3724822998047","4.08561658859253","456.363342285156","138.78141784668","0.00203345390036702","0.00163855578284711","-0.00120418821461499","534.783081054688"
"167","389","389","1605.72302246094","552.873046875","2413.4833984375","830.996276855469","1784.21801757813","1.07169091701508","23.0198802947998","1664.77661132813","0.209195226430893","50.0602569580078","46.3104248046875","40.100902557373","446.054077148438","140.334976196289","0.00113983871415257","0.00108054163865745","0.000362852442776784","536.336669921875"
"168","389","389","1610.50500488281","561.384033203125","2420.6708984375","843.788757324219","2140.7421875","1.07155382633209","25.2164554595947","1997.6435546875","0.195958226919174","67.9865264892578","46.692554473877","63.8531608581543","535.18505859375","147.763488769531","0.00698311114683747","0.00342058832757175","0.00608797324821353","546.099060058594"
"169","389","389","1615.0966796875","562.4521484375","2427.57250976563","845.394165039063","2402.841796875","1.24219882488251","24.8137321472168","1934.345703125","0.219038620591164","106.409866333008","29.256404876709","91.9749374389648","600.709838867188","152.429153442383","0.0034612852614373","0.00337127363309264","0.000784225587267429","550.813293457031"
"170","389","389","1613.71569824219","560.782287597656","2425.49682617188","842.884338378906","2367.25537109375","1.30185198783875","24.0583934783936","1818.37341308594","0.230340898036957","111.653961181641","27.2604732513428","87.95458984375","591.813293457031","150.541427612305","0.00157023232895881","-0.00100071122869849","-0.00121004413813353","552.980224609375"
"171","389","389","1611.97338867188","560.169372558594","2422.8779296875","841.963012695313","2267.171875","1.44932329654694","22.3143711090088","1564.296875","0.260164260864258","104.406631469727","25.8361034393311","101.888656616211","566.792419433594","148.695022583008","0.00132209912408143","-0.00124717934522778","-0.000438736606156453","554.827209472656"
"172","389","389","1611.67150878906","550.562683105469","2422.42431640625","827.523742675781","2265.09887695313","1.51666414737701","21.8033847808838","1493.47412109375","0.272452861070633","99.5552520751953","26.6176586151123","101.309936523438","566.274169921875","145.269836425781","0.00704650394618511","-0.000221319569391198","-0.00704302731901407","564.438659667969"
"173","389","389","1610.87927246094","542.949890136719","2421.2333984375","816.081298828125","2292.6806640625","1.52964985370636","21.8421230316162","1498.78588867188","0.274148136377335","87.5570373535156","30.1229934692383","104.215850830078","573.169616699219","142.421264648438","0.005546307656914","-0.000574084289837629","-0.0055165165103972","572.092529296875"
"174","389","389","1610.90356445313","534.885864257813","2421.27001953125","803.960693359375","2428.76318359375","1.4667112827301","22.9585914611816","1655.923828125","0.257200986146927","101.792961120605","27.9431667327881","90","607.190246582031","140.644805908203","0.00577654922381043","1.74011402123142E-05","-0.00577652268111706","580.156616210938"
"175","389","389","1610.07373046875","533.533203125","2420.02270507813","801.927551269531","2434.97338867188","1.44992077350616","23.1206512451172","1679.38391113281","0.252866804599762","113.316177368164","27.1654891967773","87.95458984375","608.742736816406","139.570831298828","0.00116343144327402","-0.000608382688369602","-0.000991687062196434","581.743530273438"
"176","389","389","1611.8232421875","542.449462890625","2422.65234375","815.329162597656","2530.21069335938","2.3178882598877","18.6400871276855","1091.55529785156","0.397169947624207","77.7179489135742","27.0977840423584","81.8698959350586","632.552124023438","143.211868286133","0.00650413706898689","0.00125233479775488","0.00638243369758129","590.829833984375"
"80","390","390","1020.94024658203","576.495727539063","1534.52514648438","866.50244140625","2844.02221679688","1.24565804004669","26.9582710266113","2283.14770507813","0.20806673169136","112.484344482422","41.8201904296875","57.9946174621582","711.004943847656","0","NaN","NaN","NaN","0"
"82","390","390","1031.78735351563","598.450866699219","1550.82885742188","899.502075195313","2864.91650390625","1.22020208835602","27.3371448516846","2347.7734375","0.203443810343742","132.958786010742","34.908878326416","47.3373069763184","716.228454589844","24.488525390625","0.00887265428900719","0.00393011141568422","0.00795476045459509","24.488525390625"
"84","390","390","1041.33251953125","622.622619628906","1565.17578125","935.833435058594","2897.0771484375","1.24169254302979","27.2519702911377","2333.16625976563","0.206992015242577","102.966018676758","37.2108573913574","61.843807220459","724.268615722656","50.4334716796875","0.00947089958935976","0.00347855896688998","0.00880894809961319","50.4766731262207"
"80","391","391","678.153442382813","1764.03747558594","1019.29907226563","2651.43798828125","2995.02319335938","1.12864756584167","29.0633697509766","2653.63916015625","0.185582920908928","84.7435302734375","64.5916442871094","142.523818969727","748.755126953125","0","NaN","NaN","NaN","0"
"81","391","391","680.264587402344","1756.80749511719","1022.47229003906","2640.57104492188","2959.57641601563","1.15857946872711","28.5152320861816","2554.4873046875","0.191539198160172","79.0273666381836","56.8706855773926","135.374481201172","739.893493652344","7.53190231323242","0.00552192237228155","0.00154776033014059","-0.00530057214200497","7.53190231323242"
"82","391","391","680.814025878906","1743.83862304688","1023.29809570313","2621.078125","3254.32543945313","1.2306717634201","29.0124225616455","2644.34350585938","0.196636363863945","101.25772857666","59.2363319396973","123.465377807617","813.580627441406","20.3733253479004","0.00929835624992847","0.000393580558011308","-0.00929002277553082","20.5124073028564"
"84","391","391","682.360656738281","1736.90026855469","1025.62280273438","2610.6494140625","3153.4287109375","1.23169100284576","28.5473327636719","2560.24145507813","0.198253571987152","116.919532775879","46.5224266052246","133.754638671875","788.356384277344","27.4614028930664","0.00259061390534043","0.000563640962354839","-0.00252855475991964","27.6210517883301"
"85","391","391","684.571411132813","1733.82604980469","1028.94567871094","2606.02880859375","3344.1123046875","1.16353952884674","30.2464275360107","2874.07470703125","0.183319345116615","135.127212524414","50.1913070678711","130.73210144043","836.02734375","30.8856048583984","0.0027379528619349","0.00159852090291679","-0.00222286232747138","31.407642364502"
"96","392","392","812.364318847656","27.3278274536133","1221.02490234375","41.0751152038574","1414.64428710938","1.25266516208649","18.9586162567139","1129.17980957031","0.261707365512848","92.2801132202148","17.9493865966797","157.619873046875","353.660766601563","64.2007751464844","0.00841801986098289","-0.00766915921121836","0.00347088743001223","69.7293167114258"
"97","392","392","803.447265625","31.4327774047852","1207.6220703125","47.2450637817383","1469.30676269531","1.32293808460236","18.8018989562988","1110.5888671875","0.27306854724884","82.2429809570313","17.5540390014648","157.380126953125","367.326354980469","73.9773712158203","0.00711343437433243","-0.0064616329036653","0.00297460146248341","79.5458526611328"
"98","392","392","797.231994628906","34.4358825683594","1198.2802734375","51.7588806152344","1612.0380859375","1.29557275772095","19.9013175964355","1244.26672363281","0.259929656982422","85.2377243041992","22.5064086914063","158.459014892578","403.009155273438","80.8468551635742","0.00499115698039532","-0.00449405005201697","0.00217144261114299","86.4486236572266"
"99","392","392","798.611938476563","35.8661117553711","1200.35437011719","53.9085922241211","1573.22216796875","1.3601850271225","19.1876201629639","1156.62365722656","0.274828523397446","89.315803527832","20.2459545135498","159.443954467773","393.30517578125","80.0728759765625","0.00144329015165567","0.00100213789846748","0.00103865587152541","88.43603515625"
"100","392","392","798.508972167969","36.7500686645508","1200.19958496094","55.2372245788574","1567.44873046875","1.27884447574615","19.7520809173584","1225.67578125","0.257941007614136","105.276634216309","20.7060832977295","163.044677734375","391.861785888672","80.4993133544922","0.000644879473838955","-7.46132645872422E-05","0.000640548474621028","89.3259658813477"
"101","392","392","795.573120117188","38.3844985961914","1195.78686523438","57.6938552856445","1677.0771484375","1.22932803630829","20.8385601043701","1364.22265625","0.243062198162079","112.52970123291","19.9946441650391","158.304885864258","419.268920898438","83.8365020751953","0.00240353867411613","-0.00210003717802465","0.00116912007797509","92.6861114501953"
"102","392","392","800.706176757813","35.3444900512695","1203.50207519531","53.124568939209","1595.99865722656","1.33048689365387","19.5405158996582","1199.55993652344","0.267836213111877","100.447875976563","21.1135711669922","162.255325317383","398.999328613281","77.9347686767578","0.00438012415543199","0.00376876397058368","-0.00223201792687178","98.6518402099609"
"103","392","392","807.598693847656","32.3188629150391","1213.86193847656","48.5768928527832","1696.681640625","1.20196866989136","21.197208404541","1411.58557128906","0.23668509721756","117.832565307617","20.0650730133057","160.016891479492","424.170043945313","70.4114151000977","0.00538438046351075","0.00493026990443468","-0.00216425396502018","106.179206848145"
"104","392","392","806.608703613281","32.7867279052734","1212.37390136719","49.2801170349121","1738.49914550781","1.23430263996124","21.1739311218262","1408.48693847656","0.240633487701416","121.75993347168","23.0832614898682","154.093490600586","434.624389648438","71.5043106079102","0.000803949078544974","-0.000726865080650896","0.000343513209372759","107.274185180664"
"105","392","392","798.079528808594","35.9031448364258","1199.55407714844","53.9642524719238","1766.1298828125","1.1896163225174","21.7386684417725","1484.62133789063","0.23187056183815","108.749992370605","29.0044136047363","164.995086669922","441.532043457031","80.5813903808594","0.00657544331625104","-0.00617608614265919","0.00225663790479302","116.354873657227"
"106","392","392","792.551208496094","34.6165504455566","1191.24475097656","52.0304336547852","1558.31372070313","1.28625619411469","19.6376171112061","1211.51123046875","0.261967241764069","85.2922515869141","24.9248676300049","162.645965576172","389.578094482422","85.3094635009766","0.0040630348958075","-0.00395727995783091","-0.000920969527214766","122.03092956543"
"107","392","392","785.469421386719","38.311897277832","1180.60046386719","57.5847320556641","1547.755859375","1.27195179462433","19.6806182861328","1216.82299804688","0.258865773677826","92.2483367919922","22.8181095123291","159.646759033203","386.938629150391","93.2239074707031","0.00586056290194392","-0.00519573502242565","0.00271118618547916","130.01887512207"
"108","392","392","778.085144042969","43.390567779541","1169.50158691406","65.2182312011719","1595.73986816406","1.30569362640381","19.7235279083252","1222.13464355469","0.262522965669632","96.9661712646484","21.9562797546387","154.573120117188","398.934600830078","101.928817749023","0.00641070632264018","-0.00528202950954437","0.0036328115966171","138.981048583984"
"109","392","392","775.080810546875","46.3030204772949","1164.98583984375","69.5957946777344","1665.93347167969","1.2784012556076","20.3666820526123","1303.13806152344","0.253251224756241","101.159767150879","21.5609245300293","155.224853515625","416.483001708984","105.800231933594","0.00307217636145651","-0.002205824945122","0.00213836459442973","143.165344238281"
"113","392","392","754.841918945313","63.4494667053223","1134.56579589844","95.3677749633789","1813.0595703125","1.17758727073669","22.1368675231934","1539.50891113281","0.226815044879913","131.538681030273","20.1520080566406","145.856414794922","453.264495849609","131.28092956543","0.00480451202020049","-0.00366580183617771","0.00310567766427994","169.691055297852"
"116","392","392","749.572265625","65.5395202636719","1126.64526367188","98.5092315673828","1961.19653320313","1.28572201728821","22.0347957611084","1525.34436035156","0.241140946745872","131.998031616211","20.7399806976318","140.029083251953","490.298675537109","136.935348510742","0.00136274052783847","-0.00126674363855273","0.000502416747622192","175.360061645508"
"117","392","392","745.458923339844","70.3388824462891","1120.46264648438","105.722915649414","2051.31396484375","1.17529654502869","23.5702819824219","1745.33752441406","0.217001169919968","166.474945068359","21.8307209014893","140.964492797852","512.828063964844","142.743881225586","0.00464770244434476","-0.00302451639436185","0.00352894281968474","181.680938720703"
"118","392","392","751.543151855469","67.2516632080078","1129.60754394531","101.082672119141","1936.49658203125","1.20986151695251","22.5717697143555","1600.59350585938","0.227973818778992","141.5234375","26.8873023986816","139.685897827148","484.123718261719","135.921264648438","0.00494396034628153","0.00440886104479432","-0.00223711528815329","188.503601074219"
"122","392","392","763.301513671875","56.4001235961914","1147.28100585938","84.7722549438477","1830.54956054688","1.3021023273468","21.1539573669434","1405.8310546875","0.250734001398087","100.894592285156","28.369535446167","137.152969360352","457.636932373047","120.624382019043","0.00289863557554781","0.00213013798929751","-0.00196585874073207","204.50407409668"
"123","392","392","769.544616699219","50.6931838989258","1156.66467285156","76.1944351196289","1916.69116210938","1.39725708961487","20.8959541320801","1371.74755859375","0.264206379652023","100.007965087891","26.6659564971924","141.05419921875","479.17236328125","112.603591918945","0.00612931651994586","0.00452398788183928","-0.00413546338677406","212.962524414063"
"124","392","392","769.253662109375","53.7806701660156","1156.22741699219","80.8350830078125","1949.10424804688","1.3799159526825","21.2038536071777","1412.470703125","0.260451436042786","102.281463623047","21.6830406188965","139.763641357422","487.275604248047","114.122024536133","0.00221828697249293","-0.000208122030016966","0.00220850226469338","216.063690185547"
"125","392","392","765.958374023438","57.3762016296387","1151.2744140625","86.2393493652344","1992.31591796875","1.32840883731842","21.8485717773438","1499.67114257813","0.24859382212162","116.748840332031","22.6755084991455","142.666809082031","498.078521728516","118.630599975586","0.00357825984247029","-0.00241767289116979","0.00263795419596136","220.940856933594"
"126","392","392","763.386291503906","61.3009185791016","1147.40844726563","92.1383972167969","1953.98303222656","1.35114908218384","21.4548721313477","1446.11145019531","0.254217475652695","119.987617492676","23.2936725616455","142.2060546875","488.495330810547","122.66716003418","0.00340278609655797","-0.00186517951078713","0.00284606008790433","225.63330078125"
"127","392","392","760.692626953125","64.4425201416016","1143.35974121094","96.8603897094727","1968.17687988281","1.38688945770264","21.2536315917969","1419.1103515625","0.260505050420761","100.205352783203","26.3450698852539","135","492.043762207031","126.494346618652","0.00296015408821404","-0.00192679872270674","0.00224721152335405","229.771606445313"
"128","392","392","757.619201660156","66.1004257202148","1138.740234375","99.3523025512695","1902.76672363281","1.44880247116089","20.4460849761963","1313.31884765625","0.275585353374481","87.5032577514648","25.8746204376221","135","475.691253662109","129.985946655273","0.00256205117329955","-0.00225489749573171","0.00121636502444744","233.263671875"
"129","392","392","755.113647460938","69.628288269043","1134.97424316406","104.654853820801","2045.45483398438","1.30906891822815","22.3017387390137","1562.5263671875","0.24327540397644","95.133674621582","29.5184078216553","129.494522094727","511.363220214844","133.84912109375","0.00309519260190427","-0.00179224193561822","0.00252350675873458","237.590759277344"
"130","392","392","755.201354980469","72.5609970092773","1135.10607910156","109.062866210938","2111.89575195313","1.27772748470306","22.9371032714844","1652.82531738281","0.235350549221039","101.576583862305","28.9252166748047","127.605987548828","527.973449707031","135.18603515625","0.00215419963933527","6.43961247988045E-05","0.00215323688462377","240.524780273438"
"131","392","392","754.437805175781","76.3611450195313","1133.95837402344","114.774681091309","2107.49340820313","1.28367614746094","22.8601894378662","1641.75927734375","0.236456543207169","99.4428329467773","26.9730014801025","122.152297973633","526.872863769531","137.746810913086","0.00280876643955708","-0.000553296937141567","0.00275373039767146","244.40087890625"
"132","392","392","758.450927734375","70.4224243164063","1139.99035644531","105.848487854004","1984.19567871094","1.30507397651672","21.9963970184326","1520.03271484375","0.245417103171349","98.101676940918","24.7054271697998","122.067390441895","496.048461914063","131.305526733398","0.00512699224054813","0.00287061696872115","-0.00424801185727119","251.568405151367"
"133","392","392","760.939514160156","66.6606597900391","1143.73083496094","100.194366455078","2060.52709960938","1.3558292388916","21.9931945800781","1519.59008789063","0.251241952180862","102.224411010742","25.8164367675781","123.98616027832","515.131286621094","127.312644958496","0.00331161892972887","0.00182715593837202","-0.0027619416359812","256.078826904297"
"134","392","392","765.088012695313","59.0798759460449","1149.96618652344","88.8000564575195","2025.13989257813","1.39861369132996","21.4680042266846","1447.88208007813","0.260845482349396","90.1520080566406","24.9524631500244","129.400665283203","506.284515380859","120.155853271484","0.00626207375898957","0.00300615839660168","-0.00549332145601511","264.720489501953"
"135","392","392","768.090393066406","53.9793663024902","1154.47888183594","81.1337356567383","2033.69506835938","1.43215882778168","21.2602596282959","1419.99560546875","0.26725709438324","84.0644226074219","25.4940052032471","132.455200195313","508.423309326172","115.262756347656","0.00423359917476773","0.00214762543328106","-0.00364843313582242","270.639068603516"
"136","392","392","772.2666015625","51.3771629333496","1160.75598144531","77.2224884033203","2142.20092773438","1.31473696231842","22.7737369537354","1629.36535644531","0.241138473153114","94.9676132202148","26.0914821624756","137.726318359375","535.549682617188","110.385711669922","0.00361276604235172","0.00306623242795467","-0.00191057519987226","275.559661865234"
"137","392","392","777.930603027344","47.5627403259277","1169.26928710938","71.4892196655273","2304.57788085938","1.26031398773193","24.1256484985352","1828.55419921875","0.225209459662437","105.62313079834","28.170690536499","142.253189086914","576.143920898438","103.663787841797","0.00488110771402717","0.00404860731214285","-0.00272653508000076","282.388336181641"
"138","392","392","780.655090332031","48.3420562744141","1173.3642578125","72.6605682373047","2277.6025390625","1.37248528003693","22.9831256866455","1659.46496582031","0.246243953704834","113.402931213379","25.4953079223633","143.53076171875","569.400085449219","101.491584777832","0.00208058324642479","0.00200035772286355","0.000572184973862022","285.222076416016"
"143","392","392","769.117065429688","57.4990234375","1156.02209472656","86.423957824707","2400.5859375","1.21616518497467","25.0651397705078","1973.74084472656","0.214134767651558","82.9715957641602","39.6749725341797","35.6398086547852","600.145935058594","115.84260559082","0.00140513910446316","-0.000637285818811506","0.00125231093261391","301.6103515625"
"144","392","392","766.6787109375","61.3245315551758","1152.35705566406","92.1738891601563","2146.44970703125","1.29065263271332","23.0076351165771","1663.00610351563","0.235141396522522","86.4448699951172","38.4964141845703","43.6028213500977","536.611877441406","119.744918823242","0.003287339117378","-0.00176692358218133","0.00277210725471377","306.146881103516"
"145","392","392","758.600952148438","57.846019744873","1140.2158203125","86.9455108642578","2013.21643066406","1.23619067668915","22.7675476074219","1628.47998046875","0.23036140203476","90.8090286254883","34.8689002990723","42.3804473876953","503.303649902344","125.50218963623","0.00628656055778265","-0.00577395176514983","-0.00248642731457949","314.941772460938"
"147","392","392","759.475708007813","63.3813133239746","1141.53063964844","95.2653350830078","2119.04150390625","1.13791155815125","24.3465614318848","1862.19506835938","0.208566427230835","96.0193252563477","56.3054428100586","11.9620523452759","529.759887695313","127.095504760742","0.00204450474120677","0.000319137499900535","0.00201944308355451","320.545776367188"
"81","393","393","387.882751464844","795.571411132813","583.007507324219","1195.78430175781","355.967803955078","1.66100096702576","8.25798416137695","214.238739013672","0.5293790102005","20.9302215576172","13.898717880249","122.905242919922","88.9918670654297","0","NaN","NaN","NaN","0"
"81","394","394","670.362609863281","1841.85974121094","1007.58905029297","2768.40893554688","1797.60534667969","1.27266585826874","21.2038536071777","1412.470703125","0.244634464383125","97.9539184570313","26.9987564086914","114.227745056152","449.400909423828","0","NaN","NaN","NaN","0"
"82","397","397","368.244934082031","792.986083984375","553.490844726563","1191.8984375","348.773498535156","1.70757114887238","8.05938339233398","204.057968139648","0.538685977458954","19.4656047821045","14.622052192688","74.0546035766602","87.1932983398438","0","NaN","NaN","NaN","0"
"83","398","398","353.142242431641","780.492492675781","530.790771484375","1173.11987304688","337.176116943359","1.7055025100708","7.92718172073364","197.418350219727","0.551564455032349","21.2458801269531","13.1981973648071","36.2538375854492","84.2939453125","0","NaN","NaN","NaN","0"
"84","400","400","1136.83776855469","255.827484130859","1708.72497558594","384.521728515625","1095.65356445313","1.40003323554993","15.783106803894","782.591125488281","0.318974822759628","32.7109107971191","30.2405586242676","129.805572509766","273.913116455078","0","NaN","NaN","NaN","0"
"85","400","400","1130.82690429688","251.628219604492","1699.6904296875","378.210021972656","1134.65148925781","1.01355564594269","18.87668800354","1119.44165039063","0.227738231420517","61.0641746520996","33.8664283752441","121.607498168945","283.662628173828","7.33241510391235","0.00530181871727109","-0.00434625055640936","-0.00303634465672076","7.33241510391235"
"86","400","400","1130.97119140625","250.734146118164","1699.9072265625","376.866180419922","1032.02673339844","0.992123305797577","18.1963939666748","1040.20874023438","0.230523720383644","54.1345634460449","36.3181266784668","147.425933837891","258.006439208984","7.76909399032593","0.000657691562082618","0.000104783670394681","-0.000649290857836604","8.23805618286133"
"87","400","400","1134.8271484375","257.084106445313","1705.70300292969","386.410491943359","1216.82141113281","0.928975999355316","20.4185009002686","1309.77770996094","0.205295592546463","85.9656295776367","29.2964897155762","105.446319580078","304.205047607422","2.37101101875305","0.00538335088640451","0.00279417168349028","0.00460142036899924","15.6670808792114"
"89","400","400","1141.12145996094","258.891723632813","1715.16357421875","389.127410888672","1405.49169921875","0.996235489845276","21.190559387207","1410.70007324219","0.208384320139885","135.888092041016","26.8190460205078","110.733207702637","351.372589111328","5.26683759689331","0.00237272749654949","0.00228054774925113","0.000654933741316199","22.2158088684082"
"92","400","400","1146.65380859375","244.127899169922","1723.47900390625","366.936645507813","1474.83081054688","1.03796935081482","21.2668857574463","1420.880859375","0.214395120739937","123.813117980957","30.3779830932617","121.234786987305","368.707336425781","15.2720308303833","0.00381197710521519","0.0013376084389165","-0.00356959016062319","37.9821472167969"
"93","400","400","1151.92431640625","228.075057983398","1731.40087890625","342.808410644531","1394.18322753906","1.12569165229797","19.85524559021","1238.51245117188","0.237309023737907","74.87939453125","34.3443298339844","152.592422485352","348.545501708984","31.5879898071289","0.01210309099406","0.00377543549984694","-0.0114991702139378","54.8780632019043"
"94","400","400","1148.30102539063","226.288696289063","1725.95483398438","340.123413085938","1317.97607421875","1.31110405921936","17.8879261016846","1005.24005126953","0.281602919101715","70.9667816162109","22.5472812652588","141.340194702148","329.493713378906","31.6851100921631","0.00296167051419616","-0.00265637179836631","-0.00130964932031929","58.917781829834"
"95","400","400","1145.8076171875","228.372711181641","1722.20703125","343.255798339844","1421.48168945313","1.10888671875","20.1999664306641","1281.89123535156","0.23198139667511","96.0357513427734","28.9741401672363","146.560134887695","355.370056152344","28.8829135894775","0.00232616066932678","-0.00178483047056943","0.0014917787630111","62.1674270629883"
"96","400","400","1142.18151855469","231.884658813477","1716.7568359375","348.534423828125","1370.63952636719","1.086470246315","20.0388965606689","1261.52978515625","0.230237007141113","87.4104080200195","32.0498199462891","128.927551269531","342.659576416016","24.5319080352783","0.00370359956286848","-0.0026603804435581","0.00257663079537451","67.2154312133789"
"97","400","400","1133.39880371094","239.980239868164","1703.55603027344","360.702514648438","1307.28833007813","1.33094871044159","17.6819438934326","982.22265625","0.286932080984116","38.8252449035645","35.5769157409668","125.537673950195","326.82177734375","16.2160911560059","0.00865553878247738","-0.00636428594589233","0.00586636317893863","79.1600799560547"
"98","400","400","1124.94055175781","240.35107421875","1690.8427734375","361.259887695313","1490.87109375","1.09283244609833","20.8385601043701","1364.22265625","0.225879713892937","72.5990829467773","30.9438705444336","63.4349517822266","372.717437744141","19.5208358764648","0.00612174766138196","-0.00611587287858129","0.000268137635430321","87.6264572143555"
"99","400","400","1123.35485839844","244.632873535156","1688.45947265625","367.695648193359","1709.80065917969","1.13776624202728","21.8711318969727","1502.76965332031","0.223503530025482","101.008171081543","22.9136390686035","70.0893707275391","427.449798583984","17.5245018005371","0.00331589393317699","-0.00115155649837106","0.0031095128506422","92.1924362182617"
"100","400","400","1121.19018554688","242.761611938477","1685.20593261719","364.883056640625","1727.49890136719","1.06660270690918","22.7055797576904","1619.62719726563","0.208586230874062","115.750564575195","26.207670211792","65.224853515625","431.874298095703","20.385383605957","0.00207345536909997","-0.00156860356219113","-0.00135598669294268","95.0538101196289"
"101","400","400","1123.32397460938","248.662582397461","1688.4130859375","373.752502441406","1716.08776855469","1.06890392303467","22.6060752868652","1605.46264648438","0.209705248475075","114.872886657715","31.0798835754395","69.1141967773438","429.021575927734","15.2957000732422","0.00448849145323038","0.00152631546370685","0.00422100909054279","101.328720092773"
"102","400","400","1122.50244140625","255.835693359375","1687.17834472656","384.534057617188","1599.18798828125","1.07524538040161","21.7581043243408","1487.27722167969","0.215932920575142","129.612655639648","27.6548099517822","71.8839492797852","399.796600341797","14.3353290557861","0.00530102988705039","-0.000603181484621018","0.00526660121977329","108.548721313477"
"103","400","400","1124.02172851563","264.263732910156","1689.46179199219","397.201812744141","1633.80676269531","1.1329140663147","21.4253005981445","1442.12768554688","0.224622488021851","135.161926269531","29.4668083190918","74.0986099243164","408.451263427734","15.3434410095215","0.00612581009045243","0.0010867576347664","0.00602864054962993","117.112602233887"
"104","400","400","1126.369140625","279.85400390625","1692.99011230469","420.634796142578","1788.71813964844","1.11321318149567","22.6154232025146","1606.79052734375","0.214011892676353","140.286056518555","37.0014877319336","81.057243347168","447.179138183594","26.2081260681152","0.0115756271407008","0.00172350369393826","0.0114466017112136","132.878601074219"
"105","400","400","1128.033203125","291.960723876953","1695.4912109375","438.831817626953","1691.119140625","1.27946960926056","20.5114479064941","1321.72912597656","0.251397728919983","113.545631408691","18.3511009216309","87.5104446411133","422.779388427734","37.1904754638672","0.00884905643761158","0.00120496924500912","0.00876663252711296","145.099151611328"
"107","400","400","1129.35131835938","302.317199707031","1697.47241210938","454.398132324219","1731.36145019531","1.28570103645325","20.7028903961182","1346.51708984375","0.247500315308571","153.118927001953","13.7006740570068","91.3078918457031","432.839965820313","47.0886459350586","0.00378261599689722","0.000477577996207401","0.00375234638340771","155.539169311523"
"108","400","400","1128.90991210938","313.911590576172","1696.80895996094","471.825073242188","1682.19604492188","1.49725353717804","18.9102478027344","1123.42553710938","0.291851788759232","103.45157623291","16.4170036315918","92.7480850219727","420.548583984375","58.6226425170898","0.00829956401139498","-0.000315741228405386","0.00829355604946613","167.141967773438"
"109","400","400","1129.32104492188","320.17919921875","1697.42700195313","481.245635986328","1657.8291015625","1.30542826652527","20.105583190918","1269.94006347656","0.255481064319611","114.925941467285","18.7199249267578","91.1691360473633","414.456909179688","64.7892303466797","0.00461165839806199","0.000301859632600099","0.00460176868364215","173.423049926758"
"110","400","400","1128.52770996094","334.386322021484","1696.23461914063","502.599639892578","1774.29919433594","1.31178534030914","20.7470817565918","1352.27136230469","0.251146674156189","131.091262817383","16.0947895050049","83.8060913085938","443.574401855469","78.9971389770508","0.0103110549971461","-0.000574880396015942","0.0102950166910887","187.652297973633"
"111","400","400","1128.52307128906","349.138275146484","1696.2275390625","524.772583007813","1630.03845214844","1.59055137634277","18.0603809356689","1024.71630859375","0.314027607440948","82.1202926635742","17.2140731811523","82.6004028320313","407.509216308594","93.6805114746094","0.0105597376823425","-3.32045237882994E-06","0.0105597376823425","202.404251098633"
"112","400","400","1130.6015625","368.456726074219","1699.35168457031","553.809204101563","1842.11706542969","1.26060938835144","21.5662250518799","1461.16125488281","0.241799756884575","113.768608093262","26.6125392913818","90","460.528839111328","112.8017578125","0.0142552768811584","0.00152493850328028","0.0141734778881073","221.834197998047"
"113","400","400","1132.13708496094","378.408996582031","1701.65966796875","568.767944335938","1813.57177734375","1.21893763542175","21.7613391876221","1487.71984863281","0.234223619103432","115.876274108887","30.1641387939453","89.1815490722656","453.392486572266","122.671607971191","0.00729183992370963","0.00111189170274884","0.00720656802877784","231.904220581055"
"114","400","400","1132.56994628906","388.390869140625","1702.31018066406","583.771240234375","1775.64807128906","1.26186740398407","21.1639461517334","1407.15893554688","0.244962185621262","85.2095260620117","35.621768951416","93.0447769165039","443.91162109375","132.632064819336","0.00715193524956703","0.000309850642224774","0.00714521994814277","241.895477294922"
"115","400","400","1133.79736328125","390.403533935547","1704.15515136719","586.79638671875","1799.78186035156","1.11426782608032","22.6745319366455","1615.20080566406","0.214849680662155","109.914848327637","34.3037490844727","92.5637664794922","449.945068359375","134.610397338867","0.00172830489464104","0.00089986581588164","0.00147556071169674","244.252883911133"
