frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
192	1	1389	716	1234.329956	370.3099976	1855	556	1685.189941	2.45941329	14.76840973	685.2000122	0.423000008	46.79999924	25.35000038	25.700000760000002	421.2900085	1.970000029	3.16e-5	3e-5	1e-5	14.97000027	NA
193	1	1389	716	1234.609985	370.4500122	1855	556	1692.400024	2.416851044	14.92971897	700.25	0.416000009	47.11000061	25.35000038	25.700000760000002	423.1000061	2.119999886	7.07e-5	7e-5	1e-5	15.27999973	NA
194	1	1389	716	1234.540039	370.3500061	1855	556	1711.099976	2.465348721	14.86358452	694.0599976	0.419999987	48.45999908	25.40999985	24.77000046	427.769989	2.119999886	4.47e-5	-2e-5	-4e-5	15.399999619999999	NA
195	1	1389	716	1234.550049	370.3200073	1855	556	1695.339966	2.456765175	14.82079983	690.0700073	0.421000004	47.09000015	25.63999939	25.700000760000002	423.8299866	2.140000105	1.41e-5	1e-5	-1e-5	15.43999958	NA
196	1	1389	716	1234.579956	370.3099976	1855	556	1709.859985	2.468292236	14.84933662	692.7299805	0.421999991	46.66999817	24.85000038	23.95999908	427.4599915	2.180000067	2.51e-4	1e-4	-2.3e-4	15.47000027	NA
197	1	1389	716	1234.839966	369.6700134	1856	555	1716.300049	2.437095404	14.97219276	704.2399902	0.414999992	47.18999863	28.73999977	24.89999962	429.0700073	2.779999971	5.1e-5	5e-5	1e-5	16.15999985	NA
198	1	1389	716	1234.72998	370.3699951	1855	556	1717.76001	2.462385416	14.90144157	697.5999756	0.419	46.88999939	25.35000038	25.700000760000002	429.4400024	2.2699999809999998	8.25e-5	-8e-5	2e-5	16.87000084	NA
199	1	1389	716	1234.589966	369.7399902	1855	555	1704.420044	2.409619093	15.00510979	707.3400269	0.414000005	47.11000061	28.950000760000002	25.700000760000002	426.1000061	2.549999952	3.08e-4	-3e-4	-7e-5	17.51000023	NA
200	1	1389	716	1233.900024	370.1499939	1854	556	1704.5	2.462118626	14.84461975	692.289978	0.419999987	47.11000061	25.63999939	25.700000760000002	426.1199951	1.779999971	2.42e-4	-1.5e-4	1.9e-4	18.31999969	NA
201	1	1389	716	1234.170044	370.2900085	1855	556	1719.069946	2.450283527	14.94389057	701.5800171	0.419	48.45999908	25.35000038	25.700000760000002	429.7600098	1.870000005	1.98e-4	1.3e-4	1.5e-4	18.62999916	NA
202	1	1389	716	1234.27002	370.5799866	1855	557	1748.170044	2.356468916	15.36689186	741.8599854	0.40200001	47.18000031	26.14999962	27.549999239999998	437.0400085	1.769999981	1.51e-4	-1.5e-4	-2e-5	18.93000031	NA
203	1	1389	716	1233.75	370.230011	1854	556	1710.140015	2.459253073	14.87782001	695.3900146	0.421999991	46.74000168	25.09000015	24.77000046	427.5299988	1.629999995	1.58e-4	-5e-5	-1.5e-4	19.549999239999998	NA
204	1	1389	716	1234.109985	370.1499939	1854	556	1722	2.457542419	14.934515	700.7000122	0.419999987	47.54999924	25.12000084	23.95999908	430.5	1.919999957	2e-4	2e-4	1e-5	19.92000008	NA
205	1	1389	716	1234.329956	370.2600098	1855	556	1702.060059	2.44921875	14.87300491	694.9400024	0.418000013	47.27999878	25.12000084	23.95999908	425.5100098	2	2.24e-5	1e-5	-2e-5	20.17000008	NA
206	1	1389	716	1234.150024	370.0899963	1854	556	1713.319946	2.426764488	14.99099636	706.0100098	0.414999992	47.54999924	28.5	23.95999908	428.3299866	1.99000001	2e-5	0	-2e-5	20.42000008	NA
207	1	1389	716	1234.319946	370.1900024	1855	556	1700.859985	2.45374155	14.85405159	693.1699829	0.419999987	47.11000061	25.65999985	25.700000760000002	425.2099915	2.039999962	8.94e-5	8e-5	4e-5	20.61000061	NA
208	1	1389	716	1234.380005	370.2099915	1855	556	1726.829956	2.475387096	14.90144157	697.5999756	0.419999987	47.29999924	28.86000061	26.55999947	431.7000122	2.079999924	9.06e-5	9e-5	1e-5	20.68000031	NA
209	1	1389	716	1234.569946	370.230011	1855	556	1698.219971	2.423604965	14.934515	700.7000122	0.416000009	47.86000061	25.35000038	25.700000760000002	424.5499878	2.210000038	6.08e-5	6e-5	1e-5	20.87000084	NA
210	1	1389	716	1234.560059	370.2399902	1855	556	1719.670044	2.441880703	14.97219276	704.2399902	0.416000009	47.88999939	29.11000061	23.95999908	429.9100037	2.200000048	3e-5	3e-5	0	20.87999916	NA
211	1	1389	716	1234.670044	370.2099915	1855	556	1683.459961	2.410176277	14.91083813	698.4799805	0.414999992	47.11000061	25.35000038	25.700000760000002	420.8599854	2.3099999429999998	5e-5	4e-5	-3e-5	20.98999977	NA
212	1	1389	716	1234.689941	370.1499939	1855	556	1704.569946	2.408332825	15.00977612	707.7800293	0.412	47.54999924	29.11000061	23.95999908	426.1400146	2.359999895	1.41e-5	-1e-5	1e-5	21.049999239999998	NA
213	1	1389	716	1234.630005	370.25	1855	556	1710.280029	2.445458174	14.92033482	699.3699951	0.419	47.11000061	25.35000038	25.700000760000002	427.5700073	2.25	4.47e-5	-2e-5	4e-5	21.18000031	NA
214	1	1389	716	1234.630005	370.2799988	1855	556	1679.030029	2.41760993	14.86829567	694.5	0.416999996	46.50999832	25.35000038	25.700000760000002	419.75	2.2300000190000002	4e-5	4e-5	0	21.200000760000002	NA
215	1	1389	716	1234.75	370.25	1855	556	1708.859985	2.435730696	14.94389057	701.5800171	0.416999996	46.81999969	25.63999939	25.700000760000002	427.2099915	2.3499999049999998	4.47e-5	4e-5	-2e-5	21.32999992	NA
216	1	1389	716	1234.76001	370.2200012	1855	556	1720.790039	2.425184965	15.02853203	709.5499878	0.412999988	46.81999969	28.950000760000002	25.700000760000002	430.1900024	2.369999886	2.24e-5	-1e-5	-2e-5	21.36000061	NA
217	1	1389	716	1234.699951	370.1799927	1855	556	1678.959961	2.414414883	14.87782001	695.3900146	0.416000009	47.11000061	25.63999939	25.700000760000002	419.730011	2.3499999049999998	2.24e-5	-2e-5	-1e-5	21.43000031	NA
218	1	1389	716	1234.689941	370.1900024	1855	556	1696.459961	2.438037872	14.88252544	695.8300171	0.416999996	47.11000061	25.63999939	25.700000760000002	424.1099854	2.329999924	4.12e-5	4e-5	-1e-5	21.450000760000002	NA
219	1	1389	716	1234.829956	370.1400146	1856	556	1715.400024	2.449696541	14.92971897	700.25	0.418000013	47.20999908	28.14999962	24.77000046	428.8500061	2.470000029	2e-5	2e-5	0	21.59000015	NA
220	1	1389	716	1234.77002	370.1700134	1855	556	1715.660034	2.436186552	14.97219276	704.2399902	0.416999996	47.11000061	25.63999939	25.700000760000002	428.9100037	2.410000086	9.85e-4	-9.7e-4	-1.7e-4	21.64999962	NA
224	1	1389	716	1224.22998	368.1499939	1840	553	1971.939941	2.741508961	15.13132858	719.289978	0.402999997	38.97000122	31.85000038	-28.61000061	492.980011	9.210000038	3.61e-4	2.6e-4	2.5e-4	32.38999939	NA
225	1	1389	716	1227.599976	369.3500061	1845	555	1784.98999	3.294616222	13.13229275	541.789978	0.486999989	31.44000053	23.10000038	7.1199998859999996	446.2399902	5.6300001140000004	0.002590463	0.00244	8.7e-4	35.97000122	NA
98	1	898	717	317.769989	1604.089966	477	2411	934.3599854	1.128208876	16.23631287	828.1799927	0.268000007	52.75999832	24.57999992	85.02999878	233.5899963	0	0	0	0	0	NA
98	1	901	720	513.2600098	1696.089966	771	2549	1023.01001	1.523515224	14.61980534	671.4799805	0.344000012	32.52999878	30.43000031	47.72000122	255.75	0	0.006558544	0.00479	0.00448	0	NA
99	1	901	720	519.8800049	1702.280029	781	2558	776.7000122	1.390415549	13.33458233	558.6099854	0.340000004	30.39999962	23.26000023	-81.25	194.1699982	9.06000042	0.006558544	0.00479	0.00448	9.06000042	NA
99	1	906	722	272.5400085	1688.699951	409	2538	829.3599854	1.013342381	16.14055634	818.4400024	0.246999994	63.77999878	22.01000023	-14.52999973	207.3399963	0	0.008770411	0.00849	-0.0022	0	NA
100	1	906	722	284.269989	1685.650024	427	2533	838.4199829	0.975349307	16.54153442	859.6099854	0.238999993	57.27000046	20.54000092	-9.949999809	209.6000061	12.10999966	0.008608514	0.00829	-0.00232	12.10999966	NA
101	1	906	722	295.4400024	1682.280029	444	2528	829.3599854	0.956442475	16.61373138	867.1300049	0.234999999	50.90000153	24.46999931	-9.180000305	207.3399963	23.77000046	0.003228653	0.00281	-0.00159	23.78000069	NA
104	1	906	722	285.2099915	1679.209961	428	2523	1024.439941	1.452859044	14.98154449	705.1199951	0.328000009	42.79000092	20.950000760000002	-23.42000008	256.1000061	15.81999969	0.003376685	0.00208	-0.00266	34.45999908	NA
105	1	906	722	294.3599854	1672.859985	442	2514	1145.969971	1.335193515	16.5287323	858.2800293	0.291999996	63.66999817	21.12000084	-26.55999947	286.4899902	26.950000760000002	0.008063808	0.00663	-0.00459	45.59000015	NA
99	1	907	723	641.6400146	278.2999878	964	418	1906.01001	1.134354234	23.12668037	1680.26001	0.214000002	141.5599976	30.18000031	-74.55999756	476.5	0	6.99e-4	2.3e-4	-6.6e-4	0	NA
101	1	907	723	642.2999878	276.480011	965	415	1918.319946	1.121876955	23.32990456	1709.920044	0.210999995	138.5399933	29.27000046	-73.38999939	479.5700073	1.929999948	0.001523155	6e-4	-0.0014	1.929999948	NA
102	1	907	723	643.6300049	273.5100098	967	411	1923.420044	1.129828453	23.27854729	1702.400024	0.211999997	138.7700043	28.29000092	-73.55000305	480.8500061	5.190000057	0.002771949	0.00111	-0.00254	5.190000057	NA
103	1	907	723	645.3800049	269.4599915	970	405	2001.310059	1.147829771	23.55827713	1743.560059	0.213	142.7400055	28.950000760000002	-74.34999847	500.3200073	9.600000381	0.002429033	8.1e-4	-0.00229	9.600000381	NA
104	1	907	723	645.8699951	267.1700134	970	401	1973.449951	1.140537858	23.4683876	1730.280029	0.211999997	147.1300049	28.79000092	-72.25	493.3599854	11.899999619999999	0.001942833	4.5e-4	-0.00189	11.93999958	NA
105	1	907	723	646.6300049	264.230011	971	397	1993.410034	1.138382435	23.60909271	1751.089966	0.210999995	145.0800018	29.10000038	-72.88999939	498.3500061	14.93000031	9.68e-4	3e-4	-9.2e-4	14.97999954	NA
106	1	907	723	646.710022	264.6199951	972	397	2012.609985	1.170054078	23.39924812	1720.099976	0.216999993	128.4100037	28.18000031	-76.20999908	503.1499939	14.59000015	0.001101681	4.4e-4	-0.00101	15.38000011	NA
107	1	907	723	647.8499756	261.4299927	973	392	1978.959961	1.167617559	23.22700691	1694.869995	0.216999993	134.6399994	27.950000760000002	-78.16999817	494.7399902	17.97999954	0.002315621	8.6e-4	-0.00215	18.76000023	NA
108	1	907	723	649.0999756	258.6799927	975	388	2039.25	1.167219996	23.58218002	1747.099976	0.215000004	143.4100037	26.85000038	-78.26999664	509.8099976	20.98999977	9.42e-4	4.8e-4	-8.1e-4	21.78000069	NA
109	1	907	723	649.2000122	259.1799927	975	389	2077.919922	1.106901526	24.44471359	1877.23999	0.202000007	157.3800049	24.26000023	-75.16999817	519.4699707	20.55999947	0.001386542	6e-4	-0.00125	22.29000092	NA
110	1	907	723	650.7800293	255.2299957	978	383	2037.030029	1.16742599	23.56726074	1744.890015	0.215000004	147.4499969	23.92000008	-68.93000031	509.25	24.80999947	0.00217697	7.6e-4	-0.00204	26.549999239999998	NA
111	1	907	723	651.2999878	253.5200043	978	381	2112.919922	1.188903928	23.78445625	1777.199951	0.216000006	143.6699982	25.93000031	-69.54000092	528.2299805	26.59000015	0.002966277	9.2e-4	-0.00282	28.32999992	NA
112	1	907	723	653.3200073	247.4299927	981	371	2071.590088	1.254376411	22.92783356	1651.48999	0.231000006	117.5800018	27.87000084	-69.44000244	517.8900146	33.00999832	0.00326112	0.0011	-0.00307	34.75	NA
115	1	907	723	656.4400024	240.2400055	986	361	2338.179932	1.333588004	23.6239872	1753.300049	0.234999999	131.0800018	27.049999239999998	-68.19000244	584.539978	40.84000015	0.002185154	7e-4	-0.00207	42.59000015	NA
117	1	907	723	658.25	233.5700073	989	351	2244.320068	1.366654515	22.86325645	1642.199951	0.244000003	108.2799988	25.45999908	-70.01000214	561.0700073	47.70999908	0.002655598	4.9e-4	-0.00261	49.5	NA
118	1	907	723	658.710022	229.6999969	990	345	2289.879883	1.473434925	22.24159622	1554.109985	0.261000007	103.25	23.67000008	-69.44000244	572.460022	51.50999832	0.003465617	7.2e-4	-0.00339	53.40000153	NA
119	1	907	723	660.25	224.1900024	992	336	2371.439941	1.496082306	22.46225739	1585.099976	0.261999995	98.70999908	24.68000031	-75.48000336	592.8599854	57.22000122	0.003237607	9e-4	-0.00311	59.11999893	NA
120	1	907	723	661.210022	221.1100006	993	332	2292.189941	1.474921346	22.24159622	1554.109985	0.25999999	102.9800034	24.12000084	-66.98999786	573.039978	60.43999863	0.002253042	7.9e-4	-0.00211	62.34000015	NA
121	1	907	723	662.4500122	218.3600006	995	328	2326.280029	1.517607689	22.08901215	1532.859985	0.26699999	92.16000366	24.950000760000002	-68.19000244	581.5700073	63.45000076	0.003282469	0.00105	-0.00311	65.36000061	NA
122	1	907	723	664.1199951	212.5	998	319	2334.919922	1.579334617	21.69321823	1478.420044	0.273999989	100.9000015	23.40999985	-66.80000305	583.7299805	69.52999878	0.003764306	8.8e-4	-0.00366	71.44999695	NA
123	1	907	723	664.8900146	208.2400055	999	312	2205.639893	1.653799891	20.60396957	1333.680054	0.291999996	89.05000305	25.17000008	-60.38999939	551.4099731	73.81999969	0.002845242	6.5e-4	-0.00277	75.79000092	NA
124	1	907	723	665.9199829	204.8399963	1000	307	2252.27002	1.515720725	21.74831963	1485.939941	0.266000003	95.11000061	28.69000053	-73.83000183	563.0599976	77.37000275	0.002229484	5.9e-4	-0.00215	79.33999634	NA
125	1	907	723	666.539978	202.2899933	1001	304	2127.25	1.666954041	20.15452385	1276.130005	0.296999991	81	27.23999977	-72.47000122	531.8099976	79.98000336	0.002384492	7.3e-4	-0.00227	81.95999908	NA
126	1	907	723	667.960022	198.5599976	1003	298	2088.929932	1.65646112	20.0353241	1261.079956	0.291999996	81.61000061	27.06999969	-67.16000366	522.2299805	83.97000122	0.001901841	-7.9e-4	0.00173	85.94999695	NA
127	1	907	723	664.3499756	207.0700073	998	311	2552.159912	1.497596979	23.2906456	1704.170044	0.245000005	135.5399933	29.049999239999998	-61.50999832	638.039978	74.76000214	0.006690119	-0.00261	0.00616	95.19999695	NA
99	1	908	724	1180.819946	566.4500122	1774	851	900.1900024	1.944254875	12.13991261	463	0.460000008	25.94000053	22.62000084	90	225.0399933	0	0.004500323	0.00148	0.00425	0	NA
100	1	908	724	1182.880005	572.3200073	1777	860	932.3599854	1.385770082	14.63427734	672.8099976	0.326000005	50.06999969	27.65999985	-76.65000153	233.0800018	6.21999979	0.003954643	8.6e-4	0.00386	6.21999979	NA
101	1	908	724	1183.219971	577.1199951	1778	867	993.5800171	1.294499397	15.63059711	767.539978	0.301999986	59.95999908	24.81999969	-70.87999725	248.3899994	10.93000031	0.003478994	2.5e-4	0.00347	11.02999973	NA
99	1	909	725	1182.349976	540.4000244	1777	812	1424.339966	2.053487539	14.85887241	693.6199951	0.416000009	38.95000076	24.17000008	81.45999908	356.0799866	0	0.005711716	0.00139	-0.00554	0	NA
100	1	909	725	1184.27002	532.7399902	1780	800	1507.040039	1.672240615	16.93706131	901.210022	0.335999995	52.81999969	22.94000053	-84.80000305	376.7600098	7.889999866	0.00772024	0.0013	-0.00761	7.889999866	NA
101	1	909	725	1185.949951	519.3699951	1782	780	1491.150024	1.345888257	18.77937889	1107.930054	0.275999993	54.99000168	29.54000092	-79.58999634	372.7799988	21.32999992	0.008525937	0.00146	-0.0084	21.36000061	NA
102	1	909	725	1188.300049	509.5299988	1786	765	1526.98999	1.361912608	18.89159203	1121.209961	0.279000014	47.68000031	34.77999878	-80.52999878	381.7399902	31.43000031	0.006913479	0.00209	-0.00659	31.47999954	NA
103	1	909	725	1191.72998	501.1700134	1791	753	1478.900024	1.299024224	19.03644562	1138.469971	0.268999994	51.27000046	34.81000137	-45	369.7200012	40.33000183	0.006514268	0.00274	-0.00591	40.52000046	NA
104	1	909	725	1195.869995	493.2099915	1797	741	1506.930054	1.248864651	19.59809875	1206.640015	0.256999999	48.20000076	41.09000015	-4.079999924	376.730011	49.08000183	0.006800948	0.0036	-0.00577	49.49000168	NA
105	1	909	725	1201.670044	485.25	1806	729	1501.810059	1.300437331	19.17290115	1154.849976	0.268000007	51.79999924	33.88999939	66.80000305	375.4500122	58.43000031	0.005930135	0.00268	-0.00529	59.34000015	NA
106	1	909	725	1203.280029	478.6099854	1808	719	1153.060059	1.165013075	17.74947929	989.7399902	0.256000012	66.52999878	27.60000038	48.81000137	288.2600098	65.23000336	0.003491046	-6.5e-4	-0.00343	66.16999817	NA
107	1	909	725	1199.869995	475.7600098	1803	715	1514.170044	1.110999465	20.82837868	1362.890015	0.228	80.08999634	26.60000038	62.70000076	378.5400085	66.97000122	0.004645105	-0.00231	-0.00403	70.61000061	NA
108	1	909	725	1196.869995	467.4599915	1798	702	1590.390015	1.016970992	22.31118393	1563.849976	0.204999998	93.68000031	32.63999939	65.43000031	397.5899963	74.36000061	0.009948995	-0.00289	-0.00952	79.43000031	NA
109	1	909	725	1191.880005	449.480011	1791	675	1621.079956	1.001996517	22.69311905	1617.849976	0.200000003	103.7200012	33.02999878	71.55999756	405.269989	91.41000366	0.011211623	-0.00338	-0.01069	98.08999634	NA
110	1	909	725	1187.540039	437.9400024	1784	658	1609.209961	1.10534811	21.52691841	1455.839966	0.222000003	61.63999939	36.38999939	71.55999756	402.2999878	102.5899963	0.005234826	-0.00145	-0.00503	110.4300003	NA
111	1	909	725	1187.880005	435.5799866	1785	654	1637.51001	0.994195819	22.89713097	1647.069946	0.197999999	74.44000244	46.11000061	84.5	409.3699951	104.9599991	0.00194579	-1.5e-4	-0.00194	112.8099976	NA
112	1	909	725	1187.099976	432.5700073	1784	650	1628.380005	1.035114527	22.37735558	1573.140015	0.207000002	71.59999847	47.45999908	88.22000122	407.0899963	107.9199982	0.001582309	-6.1e-4	-0.00146	115.9100037	NA
114	1	909	725	1185.280029	430.5100098	1781	647	1648.77002	0.954110682	23.45339584	1728.069946	0.187999994	101.1699982	53.81000137	82.08999634	412.1900024	109.9199982	0.002153532	-6.9e-4	-0.00204	118.6699982	NA
115	1	909	725	1184.280029	425.8900146	1780	640	1695.800049	0.941300571	23.94684029	1801.550049	0.184	103.2200012	61.81000137	87.62999725	423.9500122	114.5100021	0.002842903	8.9e-4	-0.0027	123.3899994	NA
116	1	909	725	1187.76001	423.0499878	1785	635	1758.670044	0.98589003099999994	23.82884598	1783.839966	0.189999998	112.0800018	66.95999908	87.26999664	439.6600037	117.4700012	0.001708567	0.00106	-0.00134	127.8899994	NA
117	1	909	725	1187.209961	422.1900024	1784	634	1764.839966	0.975308359	23.99975204	1809.52002	0.187999994	109.8700027	65.72000122	87.11000061	441.2099915	118.3000031	0.001072007	2.6e-4	-0.00104	128.9100037	NA
118	1	909	725	1188.5	420.1700134	1786	631	1718.310059	0.945664406	24.04957008	1817.040039	0.184	104.4700012	70.37000275	-88.75	429.5700073	120.3799973	0.001838831	8.7e-4	-0.00162	131.3000031	NA
119	1	909	725	1189.609985	417.7000122	1788	627	1769.540039	0.917744577	24.77389908	1928.140015	0.177000001	109.9300003	77.16000366	-86.30000305	442.3800049	122.9100037	0.003004663	6.2e-4	-0.00294	134.0099945	NA
120	1	909	725	1190.23999	412.0400085	1788	619	1671.369995	0.9889763	23.19361305	1690	0.194999993	97.11000061	62.68000031	47.61000061	417.8399963	128.5899963	0.006525657	0.00441	-0.00481	139.6999969	NA
121	1	909	725	1201.800049	404.4100037	1806	607	1798.839966	1.28562963	21.10393333	1399.189941	0.247999996	78.76000214	30.14999962	-64.34999847	449.7099915	137.3699951	0.004030906	0.00401	-4.1e-4	153.5599976	NA
122	1	909	725	1201.310059	410.9100037	1805	617	1514.699951	1.405897498	18.51874352	1077.390015	0.284000009	86.81999969	28.96999931	-77.51999664	378.6700134	130.8699951	0.001527776	0.0015	-2.9e-4	160.0700073	NA
123	1	909	725	1205.959961	403.6099854	1812	606	1627.099976	1.271937013	20.1789875	1279.22998	0.252000004	99.97000122	26.81999969	-73.58000183	406.769989	138.8000031	0.004376037	0.00264	-0.00349	168.7200012	NA
125	1	909	725	1211.280029	398.9200134	1820	599	1763.329956	1.207900882	21.55639839	1459.829956	0.230000004	132.0899963	32.84999847	-78.80999756	440.8299866	144.3999939	0.002354782	0.00153	-0.00179	175.8200073	NA
126	1	909	725	1212.859985	396.3099976	1823	595	1711.630005	1.266991973	20.73686409	1350.939941	0.241999999	139.1399994	27.27000046	-80.58000183	427.8999939	147.2799988	0.003007524	0.00124	-0.00274	178.8800049	NA
127	1	909	725	1214.709961	391.3500061	1825	588	1569.530029	1.408749461	18.83185005	1114.130005	0.277999997	77.83000183	28.21999931	-82.05000305	392.3800049	152.5099945	0.00115317	0.00113	-2.3e-4	184.1600037	NA
128	1	909	725	1215.98999	395.6499939	1827	594	1483.290039	1.317742109	18.92879105	1125.630005	0.261999995	108.6200027	29.87000084	-70.75	370.8200073	148.6000061	0.002998166	9.9e-4	0.00283	188.6399994	NA
131	1	909	725	1220.369995	406.2399902	1834	610	1495.300049	1.277662992	19.30105591	1170.339966	0.261000007	64.37999725	30.549999239999998	-36.20999908	373.8200073	139.4299927	0.002264972	-1.5e-4	0.00226	200.1100006	NA
132	1	909	725	1218.469971	408.9700012	1831	614	1405	1.400155425	17.87207985	1003.460022	0.289999992	60.88999939	30.06999969	-33.68999863	351.25	136.2899933	0.002546291	-0.00144	0.0021	203.4299927	NA
133	1	909	725	1216.380005	412.0599976	1828	619	1406.390015	1.280643702	18.69664955	1098.189941	0.264999986	56.63999939	52.08000183	-26.15999985	351.5899963	132.7700043	0.002514458	-0.00204	0.00147	207.1600037	NA
134	1	909	725	1212.829956	413.0400085	1822	620	1438.160034	1.266688466	19.01050949	1135.369995	0.261999995	64.87999725	33.70999908	-16.22999954	359.5400085	130.9499969	0.003511182	-0.00322	0.0014	210.8500061	NA
135	1	909	725	1207.459961	415.9500122	1814	625	1575.319946	1.11077261	21.2469635	1418.219971	0.224000007	67.58999634	41.45999908	-11.149999619999999	393.8299866	126.9499969	0.004798542	-0.00412	0.00246	216.9499969	NA
136	1	909	725	1201.439941	419.8399963	1805	631	1507.410034	1.052704811	21.3494873	1431.939941	0.216000006	66.72000122	45.77000046	-65.12999725	376.8500061	122.0599976	0.002750164	-0.00255	0.00103	224.1100006	NA
137	1	909	725	1200.410034	418.7999878	1804	629	1806.26001	0.93571150300000006	24.78815651	1930.359985	0.179000005	73.65000153	65.01999664	-55.77999878	451.5599976	122.9300003	0.002690725	-0.00264	-5.2e-4	225.5800018	NA
138	1	909	725	1194.140015	418.3900146	1794	628	1731.170044	0.882246256	24.99194336	1962.22998	0.172999993	67.27999878	61.79000092	-64.79000092	432.7900085	122.5699997	0.004306983	-0.0035	-0.00251	231.8600006	NA
140	1	909	725	1187.349976	405.2999878	1784	609	1810.089966	1.066308022	23.24522781	1697.530029	0.206	79.61000061	37.79000092	6.6300001140000004	452.519989	135.1799927	0.003698175	-5.3e-4	-0.00366	246.6000061	NA
141	1	909	725	1189.27002	401.7399902	1787	603	1929.76001	1.079121113	23.8584156	1788.27002	0.203999996	91.58000183	32.36999893	2.670000076	482.4400024	138.8300018	0.001431258	6.6e-4	-0.00127	250.6499939	NA
142	1	909	725	1189.189941	401.7799988	1787	603	1976.630005	1.106977463	23.84066582	1785.609985	0.207000002	97.80999756	31.48999977	4.5	494.1499939	138.7799988	0.003124628	-0.00312	1.7e-4	250.75	NA
143	1	909	725	1180.650024	402.2099915	1774	604	2047.589966	1.048234582	24.93545723	1953.369995	0.194000006	96.37999725	44.13999939	9.289999962	511.8900146	138.1900024	0.007122275	-0.00712	-1.8e-4	259.2999878	NA
144	1	909	725	1169.52002	401.2600098	1757	603	2359.780029	1.141573191	25.65127373	2067.129883	0.202000007	92.31999969	46.77000046	13.51000023	589.9400024	139.7200012	0.006754036	-0.00671	7.7e-4	270.4700012	NA
145	1	909	725	1162.099976	404.3500061	1746	607	2157.949951	1.209118485	23.83478928	1784.72998	0.219999999	88.33000183	38.34000015	31.049999239999998	539.4799805	137.5399933	0.004215495	-0.0041	9.8e-4	278.5100098	NA
146	1	909	725	1158.180054	403.980011	1740	607	2145.669922	1.160781622	24.25667381	1848.469971	0.211999997	99	37.65000153	33.13999939	536.4099731	138.5399933	0.002203838	-0.0022	1.3e-4	282.4400024	NA
147	1	909	725	1156.01001	404.7200012	1737	608	2070.199951	1.115679979	24.30308533	1855.550049	0.206	106.4000015	42.09999847	29.950000760000002	517.5499878	138.2100067	0.001400357	-9.7e-4	0.00101	284.7399902	NA
148	1	909	725	1155.47998	406.7900085	1736	611	2204.310059	1.029329896	26.10863113	2141.5	0.186000004	140.1300049	40.50999832	37	551.0700073	136.2799988	0.002232891	-0.00203	0.00093000000000000005	286.8699951	NA
149	1	909	725	1150.390015	407.2900085	1729	612	2312.899902	1.096353412	25.91362762	2109.629883	0.194999993	140.2899933	41.09000015	33.13000107	578.2199707	136.8800049	0.00157496	-0.00154	3.3e-4	291.9899902	NA
150	1	909	725	1151.219971	407.7200012	1730	612	2373.090088	1.068396449	26.58985329	2221.169922	0.187999994	145.9400024	50.15000153	31.86000061	593.2700195	136.2799988	0.001068878	-7.2e-4	-7.9e-4	292.9299927	NA
151	1	909	725	1148.390015	405.1099854	1726	608	2264.649902	1.097432017	25.62930298	2063.590088	0.195999995	134.0200043	34.16999817	29.09000015	566.1599731	139.4799957	0.001972739	-0.00161	-0.00114	296.769989	NA
152	1	909	725	1146.77002	404.5400085	1723	608	2314.860107	1.097745657	25.90816116	2108.73999	0.194000006	156.6000061	39.79999924	32.47000122	578.710022	140.4299927	0.002920719	-0.00259	-0.00135	298.4899902	NA
153	1	909	725	1141.219971	401.3800049	1715	603	2288.620117	1.053459764	26.29680252	2172.47998	0.187999994	148.7700043	34.24000168	25.62000084	572.1500244	144.9600067	0.009005892	-0.00794	-0.00425	304.8800049	NA
154	1	909	725	1124.849976	392.7999878	1690	590	1775.540039	1.015761018	23.58818626	1747.98999	0.194000006	121.4599991	27.28000069	16.34000015	443.8800049	158.3899994	0.005614054	-0.0049	-0.00274	323.3599854	NA
155	1	909	725	1127.680054	393.7999878	1694	591	2344.030029	1.064432859	26.47570419	2202.139893	0.187999994	142.8500061	43.88000107	17.55999947	586	156.4499969	0.001065692	-3.4e-4	-0.00101	326.3599854	NA
156	1	909	725	1123.910034	390.0100098	1689	586	2319.709961	1.100045562	25.90816116	2108.73999	0.194999993	120.25	41.45999908	14.97000027	579.9199829	161.3399963	0.004002562	-0.00358	-0.00179	331.7200012	NA
157	1	909	725	1117.790039	388.8399963	1680	584	2306.899902	1.121029735	25.59357071	2057.840088	0.200000003	107.2300034	32.49000168	10.81999969	576.7199707	164.7299957	0.004508936	-0.00443	-8.4e-4	337.9500122	NA
158	1	1557	725	1129.25	392.769989	1697	590	639.7199707	1.116011262	13.50783443	573.2199707	0.294999987	35.22999954	25.63999939	-3.6500000950000002	159.9299927	0	0.007593484	-0.00759	2.3e-4	0	NA
100	1	913	727	897.6400146	761.6500244	1349	1144	1920.030029	1.826390982	18.29288483	1051.27002	0.333000004	46.72000122	41.86999893	85.68000031	480	0	0.001925097	7.8e-4	0.00176	0	NA
103	1	913	727	900.9099731	768.9500122	1354	1155	2070.679932	1.291559577	22.59042168	1603.23999	0.234999999	80.25	34.09999847	67.76999664	517.6599731	7.989999771	0.002482841	7.4e-4	0.00237	7.989999771	NA
