"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"82","1","327","150","835.859985351563","980.150024414063","1256","1473","1157.47998046875","0.912083804607391","20.0985374450684","1269.05004882813","0.206000000238419","42.0099983215332","38.4900016784668","78.6900024414063","289.369995117188","8.51000022888184","0.0018542114412412","0.00150000001303852","-0.00109000003430992","68.7099990844727","152.350006103516"
"83","1","327","150","837.059997558594","976.929992675781","1258","1468","1155.73999023438","0.839012682437897","20.9397201538086","1377.5","0.188999995589256","45.7799987792969","40.0400009155273","79.9899978637695","288.929992675781","11.8000001907349","0.00250587309710681","0.000869999988935888","-0.00234999996609986","72.1399993896484","156.339996337891"
"84","1","327","150","836.890014648438","976.330017089844","1257","1467","1075.92004394531","0.906633496284485","19.4356555938721","1186.71997070313","0.209999993443489","42.5800018310547","37.2200012207031","5.19000005722046","268.980010986328","12.3800001144409","0.000446430261945352","-0.000119999996968545","-0.000429999985499308","72.7600021362305","139.710006713867"
"85","1","327","150","837.710021972656","974.559997558594","1259","1464","1092.97998046875","0.891420841217041","19.755578994751","1226.10998535156","0.204999998211861","44.9099998474121","37.5400009155273","60.939998626709","273.239990234375","14.2299995422363","0.00140035711228848","0.000590000010561198","-0.00127000000793487","74.7099990844727","142.369995117188"
"86","1","327","150","839.510009765625","973.559997558594","1261","1463","1028.98999023438","0.944989860057831","18.6173152923584","1088.89001464844","0.221000000834465","42.1100006103516","37.810001373291","62.7400016784668","257.239990234375","15.5600004196167","0.00148606859147549","0.00130000000353903","-0.000720000010915101","76.7600021362305","140.380004882813"
"87","1","327","150","839.5","973.22998046875","1261","1462","1133.81005859375","0.945542991161346","19.5368518829346","1199.10998535156","0.215000003576279","48.5999984741211","31.4300003051758","49.0800018310547","283.450012207031","15.8800001144409","0.000230000005103648","0","-0.000230000005103648","77.0999984741211","137.050003051758"
"88","1","327","150","840.309997558594","973.119995117188","1263","1462","1142.02001953125","0.935805857181549","19.7092018127441","1220.35998535156","0.211999997496605","44.8499984741211","37.8199996948242","66.0299987792969","285.5","16.1900005340576","0.000564358080737293","0.000560000014957041","-7.00000018696301E-05","77.9199981689453","141.710006713867"
"89","1","327","150","840.320007324219","972.549987792969","1263","1461","1294.68994140625","0.977581918239594","20.5320053100586","1324.38000488281","0.211999997496605","47.1800003051758","36.0299987792969","56.7599983215332","323.670013427734","16.7399997711182","0.000410000007832423","0","-0.000410000007832423","78.4800033569336","168.979995727539"
"90","1","327","150","841.849975585938","972.830017089844","1265","1462","1454.51000976563","0.934312701225281","22.2606220245361","1556.77001953125","0.194999992847443","56.3400001525879","39.2000007629395","61.1800003051758","363.619995117188","16.9500007629395","0.00110819679684937","0.00109000003430992","0.000199999994947575","80.0299987792969","208.899993896484"
"91","1","327","150","841.349975585938","974.059997558594","1264","1464","1609.40002441406","0.92681747674942","23.5103969573975","1736.47998046875","0.187000006437302","51.4300003051758","51.2299995422363","57.5200004577637","402.350006103516","15.6300001144409","0.000960052071604878","-0.00036000000545755","0.000890000024810433","81.3600006103516","194.929992675781"
"92","1","327","150","840.880004882813","979.260009765625","1263","1471","1926.56994628906","0.827461302280426","27.2234783172607","2328.2900390625","0.157000005245209","89.8399963378906","51.0099983215332","-49.3899993896484","481.640014648438","10.6999998092651","0.00377445365302265","-0.000330000009853393","0.0037599999923259","86.5800018310547","314.010009765625"
"93","1","327","150","838.47998046875","982.059997558594","1260","1476","1925.71997070313","0.835036754608154","27.0937328338623","2306.14990234375","0.158999994397163","81.5599975585938","49.4000015258789","-40.3600006103516","481.429992675781","7.1399998664856","0.00263136858120561","-0.00170999998226762","0.0020000000949949","90.2600021362305","238.179992675781"
"94","1","327","150","842.929992675781","977.030029296875","1266","1468","1518.4599609375","0.909693241119385","23.0504417419434","1669.19995117188","0.187999993562698","49.6599998474121","47.3800010681152","42.1300010681152","379.609985351563","13.6599998474121","0.00491629960015416","0.00325999991036952","-0.00368000008165836","96.9800033569336","161.669998168945"
"95","1","327","150","841.830017089844","979.489990234375","1265","1472","1623.06994628906","0.928067803382874","23.5941219329834","1748.86999511719","0.187999993562698","53.8499984741211","44.0299987792969","-63.4300003051758","405.760009765625","10.9899997711182","0.00191595940850675","-0.000780000002123415","0.00175000005401671","99.6699981689453","157"
"96","1","327","150","841.929992675781","981.440002441406","1265","1475","1737.21997070313","0.933999300003052","24.3320770263672","1859.97998046875","0.185000002384186","53.4300003051758","44.8699989318848","-33.0200004577637","434.299987792969","9.48999977111816","0.0014317121822387","7.00000018696301E-05","0.00142999994568527","101.620002746582","167.649993896484"
"97","1","327","150","841.330017089844","981.760009765625","1264","1475","1746.94995117188","0.922330796718597","24.5539817810059","1894.06005859375","0.181999996304512","52.4799995422363","45.6100006103516","-32.7299995422363","436.730010986328","8.85000038146973","0.000487647397676483","-0.000429999985499308","0.000230000005103648","102.300003051758","157"
"98","1","327","150","838.02001953125","979.890014648438","1259","1472","1989.16003417969","0.827138245105743","27.6675605773926","2404.8701171875","0.156000003218651","71.120002746582","53.6199989318848","70.4899978637695","497.279998779297","9.05000019073486","0.00274492264725268","-0.00239000003784895","-0.00135000003501773","106.110000610352","208.240005493164"
"99","1","327","150","836.919982910156","980.710021972656","1257","1474","2035.57995605469","0.832646787166595","27.8957939147949","2444.7099609375","0.156000003218651","59.4500007629395","59.0900001525879","-50.3499984741211","508.890014648438","8.02999973297119","0.000986002036370337","-0.000790000020060688","0.000590000010561198","107.470001220703","228.199996948242"
"100","1","327","150","835.609985351563","978.02001953125","1255","1470","2035.5","0.908263325691223","26.7088203430176","2241.09008789063","0.170000001788139","57.3899993896484","57.2999992370605","33.1100006103516","508.869995117188","10.6400003433228","0.00216011563315988","-0.000950000016018748","-0.00193999998737127","110.459999084473","203.580001831055"
"103","1","568","150","834.200012207031","978.77001953125","1253","1471","1508.13000488281","1.48200225830078","17.99782371521","1017.63000488281","0.294999986886978","57.2000007629395","32.0400009155273","72.9599990844727","377.029998779297","0","0","0","0","0","153.020004272461"
"106","1","568","150","831.659973144531","999.760009765625","1250","1502","1514.71997070313","0.89417290687561","23.2209758758545","1693.98999023438","0.184000000357628","66.7600021362305","36.3899993896484","85.0299987792969","378.679992675781","21.1399993896484","0.00509663578122854","-0.000609999988228083","0.00505999987944961","21.1399993896484","183.619995117188"
"106","1","586","150","829.369995117188","963.77001953125","1246","1448","1149.27001953125","0.760069012641907","21.9386348724365","1512.06005859375","0.168999999761581","65.2099990844727","41.6800003051758","1.77999997138977","287.309997558594","0","0","0","0","0","240.169998168945"
"112","1","616","150","830.080017089844","1010.71002197266","1247","1519","846.239990234375","0.876169919967651","17.5338649749756","965.840026855469","0.218999996781349","41.7700004577637","28.9799995422363","79.6900024414063","211.559997558594","0","0","0","0","0","122.410003662109"
"113","1","616","150","829.02001953125","1015.48999023438","1246","1526","888.830017089844","0.778303146362305","19.0660190582275","1142.01000976563","0.190999999642372","53.6399993896484","35.0900001525879","81.0100021362305","222.199996948242","4.90000009536743","0.00354248518124223","-0.000760000024456531","0.00346000003628433","4.90000009536743","158.339996337891"
"114","1","616","150","823.809997558594","1019.28997802734","1238","1532","1024.4599609375","0.730796635150909","21.123908996582","1401.83996582031","0.172000005841255","45.9000015258789","41.9099998474121","90","256.100006103516","10.6300001144409","0.0046164165250957","-0.00372999999672174","0.00271999998949468","11.3500003814697","152.350006103516"
"115","1","616","150","822.989990234375","1017.84002685547","1236","1529","988.059997558594","0.746054768562317","20.5320053100586","1324.38000488281","0.178000003099442","53.1100006103516","36.5800018310547","85.5999984741211","247.009994506836","10.0600004196167","0.00121313647832721","-0.000590000010561198","-0.00106000003870577","13.0100002288818","146.360000610352"
"116","1","616","150","822.77001953125","1016.86999511719","1236","1528","1052.06994628906","0.717631936073303","21.6021251678467","1466.03002929688","0.166999995708466","57.0099983215332","37","87.6999969482422","263.010009765625","9.5600004196167","0.000706116145011038","-0.000150000007124618","-0.000690000015310943","14","168.979995727539"
"124","1","616","150","819.22998046875","1018.35998535156","1231","1530","1155.31994628906","0.672178328037262","23.3902015686035","1718.77001953125","0.150999993085861","85.6699981689453","37.4799995422363","51.0699996948242","288.820007324219","13.2799997329712","0.000345398322679102","-0.00031999999191612","0.000130000000353903","17.8400001525879","212.229995727539"
"17","1","151","151","1474.17004394531","287.619995117188","2215","432","461.570007324219","1.11406922340393","11.4838571548462","414.309997558594","0.335999995470047","47.0699996948242","19.4899997711182","43.6599998474121","115.389999389648","0","0","0","0","0","107.779998779297"
"17","1","152","152","1507.32995605469","290.290008544922","2265","436","275.540008544922","1.42449474334717","7.84669876098633","193.429992675781","0.477999985218048","27.4300003051758","8.77000045776367","-22.4699993133545","68.870002746582","0","0","0","0","0","61.2000007629395"
"17","1","153","153","1528.56994628906","275.540008544922","2297","414","278.140014648438","1.11411988735199","8.91437339782715","249.649993896484","0.386000007390976","37.1199989318848","10.0799999237061","-36.1100006103516","69.5299987792969","0","0","0","0","0","70.5100021362305"
"17","1","156","156","1756.93994140625","1721.34997558594","2640","2587","286.950012207031","0.883221983909607","10.1693515777588","324.890014648438","0.305999994277954","28.6599998474121","18.0699996948242","5.71000003814697","71.7300033569336","0","0","0","0","0","94.4700012207031"
"21","1","156","156","1757.56994628906","1722.7099609375","2641","2589","361.279998779297","0.768550038337708","12.2323799133301","470.079986572266","0.24600000679493","27.9400005340576","27.9400005340576","0","90.3199996948242","1.49000000953674","0.000264007569057867","0.000110000000859145","0.00023999999393709","1.49000000953674","125.73999786377"
"22","1","156","156","1755.81005859375","1722.61999511719","2639","2589","264.690002441406","1.04728174209595","8.96937274932861","252.740005493164","0.377999991178513","18.3600006103516","18.1800003051758","74.0500030517578","66.1699981689453","1.69000005722046","0.00125099963042885","-0.00124999997206032","-4.99999987368938E-05","3.25","61.2000007629395"
"23","1","156","156","1752.84997558594","1723.41003417969","2634","2590","330.869995117188","0.816942751407623","11.3542366027832","405.010009765625","0.272000014781952","27.0699996948242","25.2700004577637","19.1700000762939","82.7099990844727","4.57000017166138","0.0022410936653614","-0.00216999999247491","0.000560000014957041","6.30999994277954","102.449996948242"
"24","1","156","156","1752.06005859375","1722.88000488281","2633","2589","249.309997558594","1.00759816169739","8.87465000152588","247.429992675781","0.365000009536743","19.0100002288818","18.7000007629395","-28.2999992370605","62.3199996948242","5.09999990463257","0.000676757015753537","-0.000560000014957041","-0.000380000012228265","7.26000022888184","73.1800003051758"
"26","1","156","156","1751.92004394531","1721.33996582031","2633","2587","316.339996337891","0.83392208814621","10.9885244369507","379.339996337891","0.282999992370605","24.2099990844727","21.75","-81.0100021362305","79.0800018310547","5.01000022888184","0.000552268058527261","-4.99999987368938E-05","-0.000549999997019768","8.8100004196167","81.1600036621094"
"27","1","156","156","1755.71997070313","1722.41003417969","2638","2588","290.040008544922","0.8951575756073","10.1555690765381","324.010009765625","0.310000002384186","23.9799995422363","20.3999996185303","18.4300003051758","72.5100021362305","1.61000001430511","0.00285576609894633","0.00274999998509884","0.000769999984186143","12.7600002288818","83.8199996948242"
"28","1","156","156","1752.93994140625","1722.09997558594","2634","2588","247.960006713867","0.995024144649506","8.90633583068848","249.199996948242","0.358999997377396","22.6200008392334","14.6300001144409","0","61.9900016784668","4.07000017166138","0.00200104969553649","-0.00199000001884997","-0.000209999998332933","15.5600004196167","74.5100021362305"
"29","1","156","156","1752.56994628906","1721.92004394531","2634","2588","286.880004882813","0.950311362743378","9.80262184143066","301.880004882813","0.328000009059906","26.2399997711182","17.7900009155273","30.9599990844727","71.7200012207031","4.40000009536743","0.000290688825771213","-0.000260000000707805","-0.000130000000353903","15.9700002670288","85.8199996948242"
"35","1","156","156","1749.82995605469","1724.35998535156","2630","2591","363.059997558594","1.16675770282745","9.95231056213379","311.170013427734","0.365000009536743","30.5200004577637","17.6100006103516","-42.5099983215332","90.7600021362305","7.71000003814697","0.000439317664131522","-0.000330000009853393","0.000289999996311963","19.6399993896484","97.8000030517578"
"36","1","156","156","1753.61999511719","1720.89001464844","2635","2586","266.119995117188","0.936481595039368","9.51073741912842","284.170013427734","0.340000003576279","21.6100006103516","17.8400001525879","-61.3800010681152","66.5299987792969","3.34999990463257","0.0037582574877888","0.00276999990455806","-0.00254000001586974","24.7700004577637","68.5100021362305"
"39","1","156","156","1755.13000488281","1722.93994140625","2638","2589","289.5","0.856078267097473","10.3751077651978","338.170013427734","0.294999986886978","28.7299995422363","18.9400005340576","35.1300010681152","72.370002746582","2.41000008583069","0.000608029600698501","0.00036000000545755","0.000490000005811453","27.3299999237061","98.4599990844727"
"40","1","156","156","1756.86999511719","1723.46997070313","2640","2590","286.760009765625","0.864959478378296","10.272744178772","331.529998779297","0.300999999046326","25.2099990844727","19.9300003051758","19.7900009155273","71.6900024414063","2.10999989509583","0.00131605472415686","0.00126000004820526","0.000380000012228265","29.1499996185303","85.1600036621094"
"41","1","156","156","1752.84997558594","1724.2900390625","2634","2591","353.019989013672","0.795950591564178","11.8817844390869","443.519989013672","0.256999999284744","31.3899993896484","21.1399993896484","13.3199996948242","88.25","5.03000020980835","0.00293782236985862","-0.0028800000436604","0.000579999992623925","33.25","115.76000213623"
"50","1","156","156","1757.65002441406","1723.26000976563","2641","2590","377.809997558594","0.831100583076477","12.0291519165039","454.589996337891","0.261999994516373","42.0699996948242","20.5400009155273","22.2999992370605","94.4499969482422","2.02999997138977","0.000388329761335626","0.000380000012228265","-7.999999797903E-05","38.1599998474121","141.029998779297"
"51","1","156","156","1751.93005371094","1721.27001953125","2633","2587","350.450012207031","0.900714576244354","11.1287021636963","389.079986572266","0.293999999761581","25.8700008392334","21.6700000762939","18.4300003051758","87.6100006103516","5.01000022888184","0.00432949187234044","-0.00408999994397163","-0.00141999998595566","44.2200012207031","97.8000030517578"
"55","1","156","156","1753.93005371094","1726.68005371094","2636","2595","459.769989013672","0.975308060646057","12.2496719360352","471.410003662109","0.28099998831749","37.8400001525879","24.4400005340576","79.370002746582","114.940002441406","6.1100001335144","0.00104403065051883","0.00036000000545755","0.000980000011622906","49.9900016784668","124.410003662109"
"56","1","156","156","1753.66003417969","1722.78002929688","2635","2589","404","0.828990042209625","12.4549245834351","487.339996337891","0.256999999284744","33.4099998474121","23.6599998474121","-62.5900001525879","101","3.5699999332428","0.00278648524545133","-0.000190000006114133","-0.002779999980703","53.8899993896484","106.449996948242"
"59","1","156","156","1753.16003417969","1720.30004882813","2635","2585","372.670013427734","0.797274470329285","12.1978521347046","467.429992675781","0.254000008106232","31.8999996185303","27.4099998474121","41.7599983215332","93.1600036621094","3.92000007629395","0.000602079730015248","-0.000119999996968545","-0.000590000010561198","56.4199981689453","123.73999786377"
"62","1","156","156","1752.17004394531","1721.76000976563","2633","2587","364.510009765625","0.79564756155014","12.0758981704712","458.130004882813","0.259999990463257","26.1599998474121","23.5","-86.8199996948242","91.120002746582","4.78999996185303","0.000424381898483261","-0.00023999999393709","0.000349999987520278","58.189998626709","101.120002746582"
"64","1","156","156","1757.51000976563","1724.81994628906","2641","2592","427.600006103516","0.740253448486328","13.5598125457764","577.640014648438","0.225999996066093","35.2099990844727","25.0400009155273","-12.5200004577637","106.900001525879","3.50999999046326","0.00221278099343181","0.00191999995149672","0.00109999999403954","64.3300018310547","135.720001220703"
"66","1","156","156","1756.55004882813","1723.91003417969","2640","2591","338.690002441406","0.856857359409332","11.2168779373169","395.269989013672","0.282999992370605","28.5400009155273","19.3899993896484","14.6199998855591","84.6699981689453","2.57999992370605","0.000473814317956567","-0.000339999998686835","-0.000330000009853393","65.6600036621094","92.4700012207031"
"68","1","156","156","1750.97998046875","1724.55004882813","2631","2592","349.140014648438","0.912927567958832","11.033332824707","382.440002441406","0.29899999499321","35.0699996948242","18.3099994659424","-7.11999988555908","87.2799987792969","6.76000022888184","0.00202311621978879","-0.00200999993830919","0.000230000005103648","71.2600021362305","95.8000030517578"
"69","1","156","156","1753.82995605469","1724.51000976563","2636","2592","382.440002441406","0.883437275886536","11.7386684417725","432.899993896484","0.275999993085861","26.9899997711182","25.4300003051758","7.84999990463257","95.6100006103516","4.42000007629395","0.00203009857796133","0.00203000009059906","-1.99999994947575E-05","74.120002746582","113.099998474121"
"70","1","156","156","1747.66003417969","1724.23999023438","2626","2591","390.489990234375","0.792615592479706","12.5227212905884","492.660003662109","0.248999997973442","47.2999992370605","21.7199993133545","-26.5599994659424","97.620002746582","9.71000003814697","0.00451443251222372","-0.00450999988242984","-0.000199999994947575","80.2900009155273","123.080001831055"
"74","1","156","156","1751.68994140625","1722.2900390625","2632","2588","308.649993896484","0.923576354980469","10.3138732910156","334.190002441406","0.312999993562698","31.5300006866455","17.4300003051758","-36.8600006103516","77.1600036621094","5.32999992370605","0.000800562324002385","0.000720000010915101","-0.000349999987520278","84.7600021362305","91.1399993896484"
"76","1","156","156","1753.13000488281","1722.93994140625","2635","2589","308.880004882813","0.925483167171478","10.3070812225342","333.75","0.312999993562698","28.6900005340576","20.4099998474121","-81.8600006103516","77.2200012207031","4.11999988555908","0.000568594725336879","0.00052000000141561","0.000230000005103648","86.3399963378906","90.4800033569336"
"78","1","156","156","1753.57995605469","1723.86999511719","2635","2591","406.350006103516","0.808109939098358","12.6514406204224","502.839996337891","0.247999995946884","34.560001373291","26.0300006866455","9.46000003814697","101.580001831055","4.19000005722046","0.00036674240254797","0.00015999999595806","0.000330000009853393","87.379997253418","145.699996948242"
"80","1","156","156","1752.84997558594","1723.43994140625","2634","2590","334.049987792969","0.864473819732666","11.0905952453613","386.420013427734","0.289000004529953","24.5300006866455","19.5699996948242","-11.3000001907349","83.5100021362305","4.59000015258789","0.0003001666336786","-0.000260000000707805","-0.000150000007124618","88.2300033569336","84.4899978637695"
"82","1","156","156","1752.52001953125","1720.76000976563","2634","2586","315.209991455078","0.863186955451965","10.7813367843628","365.170013427734","0.293000012636185","29","17.0300006866455","-77.4700012207031","78.8000030517578","4.44000005722046","0.000966281513683498","-0.000110000000859145","-0.00095999997574836","90.9199981689453","86.4899978637695"
"18","1","157","157","316.790008544922","1399.96997070313","476","2104","1548.69995117188","0.738605141639709","25.8346481323242","2096.7900390625","0.150999993085861","67.25","50.2900009155273","-14.6199998855591","387.170013427734","0","0","0","0","0","226.199996948242"
"19","1","157","157","312.450012207031","1399.31994628906","469","2103","1381.05004882813","0.738292574882507","24.4014434814453","1870.59997558594","0.157000005245209","64.25","44.9000015258789","-11.6800003051758","345.260009765625","4.40000009536743","0.00318341003730893","-0.00315000000409782","-0.000460000010207295","4.40000009536743","212.229995727539"
"20","1","157","157","309.649993896484","1400.44995117188","465","2104","1158.98999023438","0.748102307319641","22.2067203521729","1549.23999023438","0.168999999761581","57.810001373291","47.2900009155273","-30.4599990844727","289.739990234375","7.15999984741211","0.00217635021544993","-0.00202000001445413","0.000809999997727573","7.40999984741211","189.610000610352"
"21","1","157","157","309.700012207031","1399","465","2102","865.450012207031","0.766447901725769","18.9585342407227","1129.17004394531","0.189999997615814","48.4199981689453","42.5699996948242","-12.5200004577637","216.360000610352","7.15999984741211","0.00105042837094516","2.99999992421363E-05","-0.00104999996256083","8.85000038146973","172.979995727539"
"18","1","158","158","352.059997558594","1402.31994628906","529","2107","253.979995727539","0.957908987998962","9.18676662445068","265.140014648438","0.354000002145767","23.5599994659424","16","79.6900024414063","63.4900016784668","0","0","0","0","0","61.8699989318848"
"18","1","159","159","625.549987792969","1702.18005371094","940","2558","1421.53002929688","1.04847288131714","20.7742080688477","1355.81005859375","0.211999997496605","59.5800018310547","40.1800003051758","55.4900016784668","355.380004882813","0","0","0","0","0","190.270004272461"
"19","1","159","159","628.380004882813","1706.4599609375","944","2564","1222.43005371094","1.08216047286987","18.9623107910156","1129.61999511719","0.225999996066093","44.8899993896484","38.7799987792969","29.7399997711182","305.600006103516","5.13000011444092","0.00371101056225598","0.00203999993391335","0.00310000008903444","5.13000011444092","174.970001220703"
"20","1","159","159","621.989990234375","1676.85998535156","934","2520","1492.78002929688","0.911961078643799","22.8262634277344","1636.89001464844","0.186000004410744","63.9000015258789","44.1800003051758","-68.6600036621094","373.190002441406","25.5599994659424","0.0219006892293692","-0.00461000017821789","-0.0214099995791912","35.4099998474121","256.809997558594"
"21","1","159","159","611.570007324219","1680.25","919","2525","1295.47998046875","1.05353558063507","19.7840785980225","1229.65002441406","0.225999996066093","51.6800003051758","34.3400001525879","-25.8600006103516","323.869995117188","26","0.00794708076864481","-0.00755999982357025","0.00245000002905726","46.3600006103516","151.020004272461"
"22","1","159","159","607.400024414063","1688.52001953125","912","2537","1216.83996582031","1.03464865684509","19.3484115600586","1176.08996582031","0.226999998092651","48.3199996948242","33.1100006103516","3.00999999046326","304.209991455078","22.7199993133545","0.00661879871040583","-0.00298000010661781","0.00590999983251095","55.6300010681152","145.029998779297"
"23","1","159","159","589.97998046875","1692.44995117188","886","2543","1168.2900390625","1.03667390346527","18.9399700164795","1126.9599609375","0.231000006198883","49.4300003051758","32.4300003051758","35.7000007629395","292.070007324219","36.8699989318848","0.0131004890426993","-0.0127800004556775","0.0028800000436604","73.4800033569336","147.029998779297"
"24","1","159","159","560.940002441406","1696.18994140625","843","2549","991.619995117188","1.02857673168182","17.5177917480469","964.070007324219","0.24099999666214","46.1100006103516","31.9799995422363","38.1500015258789","247.899993896484","64.870002746582","0.0212125331163406","-0.0210400000214577","0.00270000007003546","102.76000213623","137.050003051758"
"18","1","160","160","636.179992675781","1682.56994628906","956","2528","463.109985351563","0.7388716340065","14.1248111724854","626.780029296875","0.214000001549721","32.6800003051758","26.8199996948242","34.5","115.769996643066","0","0","0","0","0","112.430000305176"
"19","1","172","160","635.679992675781","1689.25","955","2539","207.830001831055","1.1424252986908","7.60966062545776","181.919998168945","0.40200001001358","19.7900009155273","14.1300001144409","-76.75","51.9500007629395","0","0","0","0","0","63.2000007629395"
"18","1","161","161","642.400024414063","1716.01000976563","965","2579","166.759994506836","1.13142001628876","6.84950304031372","147.389999389648","0.428999990224838","21.6399993896484","11.7799997329712","5.71000003814697","41.689998626709","0","0","0","0","0","54.5499992370605"
"19","1","161","161","644.950012207031","1715.81005859375","969","2578","155.270004272461","1.0198358297348","6.96151399612427","152.25","0.398999989032745","22.6100006103516","13.0900001525879","-26.5599994659424","38.810001373291","2.55999994277954","0.00185528979636729","0.00185000000055879","-0.00014000000373926","2.55999994277954","63.8699989318848"
"18","1","162","162","650.210021972656","1700.81005859375","977","2556","457.769989013672","1.24302816390991","10.8270025253296","368.269989013672","0.333999991416931","31.3199996948242","22.4599990844727","58.2400016784668","114.440002441406","0","0","0","0","0","109.769996643066"
"19","1","173","162","649.109985351563","1698.66003417969","975","2553","285.970001220703","1.25939130783081","8.50168418884277","227.070007324219","0.395999997854233","25.1499996185303","14.539999961853","80.5299987792969","71.4899978637695","0","0","0","0","0","71.1800003051758"
"18","1","163","163","661.830017089844","1688.21997070313","994","2537","755.25","1.07580864429474","14.9486818313599","702.030029296875","0.266999989748001","32.9099998474121","32.8400001525879","6.34000015258789","188.809997558594","0","0","0","0","0","128.389999389648"
"19","1","163","163","657.070007324219","1683.58996582031","987","2530","649.070007324219","1.10502576828003","13.6736555099487","587.380004882813","0.289000004529953","31.9699993133545","28.3999996185303","-18.4300003051758","162.25","6.63000011444092","0.00480167660862207","-0.00343999988399446","-0.00334999989718199","6.63000011444092","115.089996337891"
"19","1","164","164","1053.71997070313","945.359985351563","1583","1420","1952.61999511719","0.696995854377747","29.8619956970215","2801.47998046875","0.131999999284744","96.7799987792969","61.9599990844727","-35.8300018310547","488.149993896484","1.61000001430511","0.00116275530308485","-0.00104000000283122","-0.00052000000141561","1.61000001430511","333.980010986328"
"20","1","164","164","1053.64001464844","948.5","1583","1425","1838.81005859375","0.691094934940338","29.1021213531494","2660.71997070313","0.133000001311302","99.6600036621094","51.6699981689453","-41.6800003051758","459.700012207031","2.84999990463257","0.00227055069990456","-4.99999987368938E-05","0.00227000005543232","4.76000022888184","326"
"21","1","164","164","1052.28002929688","957.150024414063","1581","1438","1945.86999511719","0.726379871368408","29.2011585235596","2678.86010742188","0.137999996542931","85.0999984741211","49.2400016784668","-85.5299987792969","486.459991455078","11.4300003051758","0.00634612469002604","-0.000980000011622906","0.00626999977976084","13.5100002288818","260.130004882813"
"22","1","164","164","1054.09997558594","958.070007324219","1584","1440","1836.67004394531","0.852196097373962","26.1921329498291","2155.21997070313","0.165000006556511","79.120002746582","45","-80.6900024414063","459.160003662109","12.0299997329712","0.00145794381387532","0.00130000000353903","0.000660000019706786","15.5500001907349","245.5"
"23","1","164","164","1053.39001464844","964.059997558594","1583","1449","1849.08996582031","0.910307765007019","25.4278697967529","2031.28002929688","0.174999997019768","92.7699966430664","45.1599998474121","-68.8899993896484","462.269989013672","18.0599994659424","0.00442068977281451","-0.00052000000141561","0.00438999990001321","21.5799999237061","268.119995117188"
"24","1","164","164","1059.2900390625","967.390014648438","1592","1454","1994.81005859375","0.870674014091492","27.0052394866943","2291.11010742188","0.163000002503395","99.0400009155273","51.3699989318848","-63.7200012207031","498.700012207031","21.7000007629395","0.00490316236391664","0.00426999991759658","0.00240999995730817","28.3500003814697","330.660003662109"
"25","1","164","164","1060.25","966.450012207031","1593","1452","1879.55004882813","0.928746163845062","25.3806934356689","2023.75","0.177000001072884","81.0500030517578","56.2000007629395","-67.75","469.880004882813","20.9899997711182","0.000947628635913134","0.00067999999737367","-0.000660000019706786","29.6900005340576","290.739990234375"
"26","1","164","164","1063.08996582031","964.02001953125","1597","1448","2104.09008789063","0.891336977481842","27.4117183685303","2360.60009765625","0.164000004529953","83.7699966430664","49.0699996948242","-77.1900024414063","526.02001953125","19.6000003814697","0.00273766322061419","0.00208000000566244","-0.00178000004962087","33.4300003051758","302.040008544922"
"27","1","164","164","1061.39001464844","965.25","1595","1450","2135.22998046875","2.68288779258728","15.916446685791","795.869995117188","0.48199999332428","45.1699981689453","29.4799995422363","-86.8199996948242","533.799987792969","20.1499996185303","0.00151013245340437","-0.00121999997645617","0.000890000024810433","35.5200004577637","139.050003051758"
"28","1","164","164","1059.90002441406","966.559997558594","1593","1452","2233.72998046875","3.16387867927551","14.9909963607788","706.010009765625","0.550000011920929","41.4099998474121","27.4799995422363","61.1800003051758","558.429992675781","21.0200004577637","0.00141014182008803","-0.00106000003870577","0.000929999980144203","37.5","130.389999389648"
"18","1","165","165","1111.88000488281","589.320007324219","1671","885","428.160003662109","0.79481703042984","13.094669342041","538.690002441406","0.24600000679493","31.9300003051758","27.2700004577637","0","107.040000915527","0","0","0","0","0","109.769996643066"
"18","1","166","166","1342.09997558594","205.850006103516","2017","309","564.549987792969","1.02774393558502","13.2231159210205","549.309997558594","0.287999987602234","56.560001373291","23.6299991607666","52.9599990844727","141.130004882813","0","0","0","0","0","136.380004882813"
"18","1","167","167","1388.75","210.440002441406","2087","316","544.97998046875","1.02174806594849","13.0299701690674","533.380004882813","0.289000004529953","55.7200012207031","15.7700004577637","-22.3799991607666","136.240005493164","0","0","0","0","0","121.080001831055"
"18","1","168","168","1435.91003417969","1393.68005371094","2158","2094","1513.57995605469","0.828550755977631","24.113941192627","1826.78002929688","0.166999995708466","54.75","46.560001373291","61.8199996948242","378.390014648438","0","0","0","0","0","204.25"
